player_id,player,age,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,pos,x2p,x2pa,trb,mpg,season
templga01,Garrett Temple,39,22,0,73,4,15,3,12,6,9,1,8,9,4,2,7,6,17,TORONTO RAPTORS,SHOOTING GUARD,1,3,9,3.3181818181818183,2026
gueyemo01,Mouhamadou Gueye,27,2,0,45,6,11,1,5,3,4,2,4,6,2,1,3,4,16,CHICAGO BULLS,POWER FORWARD,5,6,6,22.5,2026
milleem01,Emanuel Miller,25,5,0,33,6,13,2,6,1,2,1,2,4,2,0,0,2,15,CHICAGO BULLS,POWER FORWARD,4,7,3,6.6,2026
tonjejo01,John Tonje,24,6,0,42,4,14,3,10,4,4,0,6,2,2,0,0,5,15,BOSTON CELTICS,SHOOTING GUARD,1,4,6,7.0,2026
loverla01,Lawson Lovering,22,2,1,49,6,10,0,0,2,5,6,9,3,3,1,2,7,14,MEMPHIS GRIZZLIES,CENTER,6,10,15,24.5,2026
sarrol01,Olivier Sarr,26,4,0,39,5,7,2,3,2,5,2,9,5,2,3,2,9,14,CLEVELAND CAVALIERS,CENTER,3,4,11,9.75,2026
zikarro01,Rocco Zikarsky,19,5,0,36,5,8,0,0,4,4,2,12,2,0,5,1,3,14,MINNESOTA TIMBERWOLVES,CENTER,5,8,14,7.2,2026
freemen01,Enrique Freeman,25,4,0,37,4,8,2,4,3,4,2,8,2,2,3,2,5,13,MINNESOTA TIMBERWOLVES,POWER FORWARD,2,4,10,9.25,2026
jemistr01,Trey Jemison,26,13,0,82,6,10,0,0,1,1,8,10,5,1,2,10,11,13,NEW YORK KNICKS,CENTER,6,10,18,6.3076923076923075,2026
labissk01,Skal Labissière,29,3,0,38,6,10,1,5,0,0,3,6,3,2,1,1,3,13,WASHINGTON WIZARDS,POWER FORWARD,5,5,9,12.666666666666666,2026
pedulse01,Sean Pedulla,23,7,0,31,5,15,3,10,0,0,0,3,5,0,0,1,4,13,LOS ANGELES CLIPPERS,POINT GUARD,2,5,3,4.428571428571429,2026
wisemja01,James Wiseman,24,4,1,58,6,10,0,0,1,2,5,3,3,0,1,5,10,13,INDIANA PACERS,CENTER,6,10,8,14.5,2026
dickihu01,Hunter Dickinson,25,5,0,42,5,14,0,4,2,2,2,3,2,1,2,3,6,12,NEW ORLEANS PELICANS,CENTER,5,10,5,8.4,2026
huntlcj01,CJ Huntley,24,4,0,40,6,11,0,3,0,0,2,3,2,1,0,0,2,12,PHOENIX SUNS,SMALL FORWARD,6,8,5,10.0,2026
newtotr01,Tristen Newton,24,1,0,12,4,9,2,5,2,3,2,1,0,1,0,0,0,12,HOUSTON ROCKETS,SHOOTING GUARD,2,4,3,12.0,2026
ingraha01,Harrison Ingram,23,7,0,26,5,6,1,1,0,0,3,0,1,0,0,1,2,11,SAN ANTONIO SPURS,SMALL FORWARD,4,5,3,3.7142857142857144,2026
broomjo01,Johni Broome,23,11,0,55,4,24,0,5,2,6,7,9,4,3,2,3,7,10,PHILADELPHIA 76ERS,CENTER,4,19,16,5.0,2026
kentja01,Jayson Kent,23,5,0,22,4,7,1,4,1,1,0,5,0,1,1,0,1,10,PORTLAND TRAIL BLAZERS,SMALL FORWARD,3,3,5,4.4,2026
moorewe01,Wendell Moore Jr.,24,6,0,60,4,7,0,1,2,2,1,5,4,2,2,1,3,10,DETROIT PISTONS,SHOOTING GUARD,4,6,6,10.0,2026
steveis01,Isaiah Stevens,25,3,0,43,3,7,0,1,4,4,2,1,10,5,0,2,2,10,SACRAMENTO KINGS,POINT GUARD,3,6,3,14.333333333333334,2026
jonesdi01,Dillon Jones,24,7,0,39,2,9,1,5,4,4,2,5,4,3,0,0,6,9,NEW YORK KNICKS,SMALL FORWARD,1,4,7,5.571428571428571,2026
livinch01,Chris Livingston,22,3,0,17,4,7,0,3,1,1,0,3,1,1,0,0,4,9,CLEVELAND CAVALIERS,SMALL FORWARD,4,4,3,5.666666666666667,2026
clarkbr01,Brandon Clarke,29,2,2,20,3,9,0,0,2,4,4,2,1,2,0,0,5,8,MEMPHIS GRIZZLIES,POWER FORWARD,3,9,6,10.0,2026
keelstr01,Trevor Keels,22,8,0,15,3,12,2,9,0,0,0,2,0,1,0,0,0,8,MIAMI HEAT,SHOOTING GUARD,1,3,2,1.875,2026
moralal01,Alex Morales,28,4,0,24,3,7,0,1,2,2,1,2,4,0,0,4,7,8,ORLANDO MAGIC,POINT GUARD,3,6,3,6.0,2026
toppija01,Jacob Toppin,25,5,0,17,4,6,0,0,0,0,0,1,1,0,1,0,1,8,ATLANTA HAWKS,SMALL FORWARD,4,6,1,3.4,2026
goldivl01,Vladislav Goldin,24,9,0,24,3,4,0,0,1,1,3,6,3,0,3,3,5,7,MIAMI HEAT,CENTER,3,4,9,2.6666666666666665,2026
manonch01,Chris Mañon,24,9,0,46,2,6,0,3,3,4,2,8,3,5,2,1,6,7,LOS ANGELES LAKERS,SHOOTING GUARD,2,3,10,5.111111111111111,2026
martico01,Cody Martin,30,4,0,55,2,10,0,5,3,6,1,13,2,4,2,4,5,7,INDIANA PACERS,SMALL FORWARD,2,5,14,13.75,2026
robinor01,Orlando Robinson,25,4,1,25,3,5,1,2,0,0,2,2,3,1,0,0,3,7,ORLANDO MAGIC,CENTER,2,3,4,6.25,2026
sallihu01,Hunter Sallis,22,7,0,26,3,5,0,0,1,2,0,1,4,0,1,5,2,7,PHILADELPHIA 76ERS,SHOOTING GUARD,3,5,1,3.7142857142857144,2026
shulgma01,Max Shulga,23,11,1,36,2,8,1,4,2,2,3,3,2,1,0,3,10,7,BOSTON CELTICS,SHOOTING GUARD,1,4,6,3.272727272727273,2026
boehebu01,Buddy Boeheim,26,4,0,15,2,6,2,6,0,0,0,0,0,0,0,0,1,6,OKLAHOMA CITY THUNDER,SMALL FORWARD,0,0,0,3.75,2026
grayha01,Hayden Gray,22,1,0,25,2,3,0,1,2,2,0,0,1,1,1,1,0,6,UTAH JAZZ,SHOOTING GUARD,2,2,0,25.0,2026
castlco01,Colin Castleton,25,4,0,21,2,5,0,0,1,1,2,6,1,1,0,2,2,5,ORLANDO MAGIC,CENTER,2,5,8,5.25,2026
peterdr01,Drew Peterson,26,6,0,64,2,16,0,12,1,2,3,6,2,3,1,0,3,5,CHARLOTTE HORNETS,POWER FORWARD,2,4,9,10.666666666666666,2026
saricda01,Dario Šarić,31,5,0,41,1,6,1,3,2,2,1,5,2,0,0,2,3,5,SACRAMENTO KINGS,CENTER,0,3,6,8.2,2026
flowetr01,Trentyn Flowers,20,2,0,6,2,3,0,1,0,0,1,0,1,0,0,1,1,4,CHICAGO BULLS,SMALL FORWARD,2,2,1,3.0,2026
fultzma01,Markelle Fultz,27,5,0,36,2,11,0,0,0,0,0,1,8,2,0,4,2,4,TORONTO RAPTORS,POINT GUARD,2,11,1,7.2,2026
nfalyda01,N'Faly Dante,24,4,0,15,1,4,0,0,1,1,3,4,0,2,0,1,1,3,ATLANTA HAWKS,CENTER,1,4,7,3.75,2026
jonesco02,Colby Jones,23,1,0,7,1,3,0,2,0,0,0,4,2,0,0,0,1,2,DETROIT PISTONS,SHOOTING GUARD,1,1,4,7.0,2026
umudest01,Stanley Umude,26,2,0,7,1,2,0,1,0,0,0,0,1,1,0,0,2,2,SAN ANTONIO SPURS,SHOOTING GUARD,1,1,0,3.5,2026
telfoja01,Jahmyl Telfort,24,8,0,32,0,4,0,4,1,4,0,3,1,1,0,1,5,1,LOS ANGELES CLIPPERS,POWER FORWARD,0,0,3,4.0,2026
brownda04,Darius Brown II,26,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,CLEVELAND CAVALIERS,SHOOTING GUARD,0,1,1,3.0,2026
essenno01,Noa Essengue,19,2,0,6,0,3,0,2,0,0,0,0,0,1,0,0,1,0,CHICAGO BULLS,POWER FORWARD,0,1,0,3.0,2026
evbuoto01,Tosan Evbuomwan,24,5,0,8,0,1,0,0,0,0,1,1,0,0,0,0,1,0,NEW YORK KNICKS,SMALL FORWARD,0,1,2,1.6,2026
hepbuch01,Chucky Hepburn,22,2,0,13,0,6,0,5,0,0,0,1,2,1,0,1,2,0,TORONTO RAPTORS,POINT GUARD,0,1,1,6.5,2026
