bdl_id,height_in,weight_lbs,draft_year,draft_round,draft_pick,player_id,name_collision
1519,89.0,275.0,2003.0,2.0,39.0,vranesl01,False
1520,79.0,209.0,,,,duprero01,False
1521,77.0,220.0,,,,udokaim01,False
1522,79.0,226.0,2002.0,2.0,45.0,barnema02,False
1524,79.0,245.0,,,,penigde01,False
1525,81.0,240.0,,,,fullehi01,False
1526,80.0,235.0,,,,davisjo02,False
1527,79.0,210.0,,,,fergude01,False
1528,79.0,195.0,2004.0,1.0,27.0,vujacsa01,False
1529,78.0,230.0,2003.0,1.0,25.0,delfica01,False
1530,79.0,199.0,2004.0,1.0,26.0,martike02,False
1531,80.0,214.0,,,,danieer01,False
1533,72.0,190.0,2004.0,1.0,20.0,nelsoja01,False
1534,78.0,225.0,2004.0,1.0,16.0,snydeki01,False
1535,81.0,235.0,2004.0,1.0,14.0,humphkr01,False
1536,82.0,255.0,2003.0,1.0,12.0,collini01,False
1537,85.0,270.0,2004.0,1.0,12.0,swiftro01,False
1538,78.0,225.0,,,,wilkida02,False
1539,72.0,180.0,2004.0,2.0,33.0,chalmli01,False
1540,78.0,193.0,,,,rossqu01,False
1541,81.0,225.0,2004.0,1.0,17.0,smithjo03,False
1542,80.0,210.0,2004.0,1.0,6.0,childjo01,False
1543,76.0,200.0,2004.0,2.0,37.0,iveyro01,False
1544,82.0,220.0,2004.0,2.0,31.0,vromaja01,False
1545,69.0,165.0,,,,tabusyu01,False
1546,87.0,275.0,2004.0,2.0,32.0,ramospe01,False
1547,72.0,170.0,2004.0,1.0,13.0,telfase01,False
1548,84.0,242.0,2004.0,1.0,11.0,biedran01,False
1549,83.0,270.0,2004.0,1.0,8.0,araujra01,False
1550,82.0,235.0,2003.0,2.0,45.0,bonnema01,False
1551,75.0,205.0,2004.0,1.0,28.0,udrihbe01,False
1552,76.0,213.0,2004.0,1.0,25.0,allento01,False
1553,82.0,280.0,2004.0,1.0,15.0,jeffeal01,False
1554,84.0,280.0,2004.0,1.0,29.0,harrida01,False
1555,84.0,275.0,,,,edwarjo01,False
1556,79.0,215.0,2004.0,1.0,10.0,jackslu02,False
1557,83.0,273.0,2004.0,2.0,30.0,varejan01,False
1558,84.0,240.0,2002.0,1.0,24.0,krstine01,False
1559,82.0,255.0,2004.0,1.0,2.0,okafoem01,False
1560,78.0,210.0,2004.0,2.0,45.0,robinbe01,False
1561,79.0,225.0,,,,nocioan01,False
1562,75.0,205.0,2004.0,1.0,3.0,gordobe01,False
1563,83.0,255.0,,,,reineja01,False
1564,73.0,190.0,2004.0,2.0,38.0,duhonch01,False
1565,85.0,260.0,2002.0,2.0,40.0,kasunma01,False
1566,82.0,250.0,2004.0,2.0,47.0,sowpa01,False
1567,75.0,200.0,,,,carlige01,False
1568,78.0,225.0,,,,storeaw01,False
1570,81.0,249.0,2004.0,2.0,53.0,freijma01,False
1571,70.0,173.0,,,,barrean01,False
1572,80.0,240.0,2004.0,2.0,40.0,reedju01,False
1573,79.0,215.0,2004.0,2.0,34.0,smithdo04,False
1574,75.0,180.0,2004.0,1.0,24.0,westde01,False
1575,73.0,180.0,,,,jenkiho01,False
1576,81.0,275.0,2002.0,2.0,57.0,edwarco01,False
1577,72.0,195.0,2004.0,2.0,36.0,burksan01,False
1578,76.0,190.0,,,,bobbito01,False
1583,77.0,230.0,2004.0,2.0,35.0,emmetan01,False
1584,72.0,180.0,,,,knighbr02,False
1585,77.0,220.0,,,,thomabi01,False
1586,81.0,218.0,2004.0,1.0,22.0,khryavi01,False
1587,81.0,205.0,2004.0,1.0,19.0,wrighdo01,False
1589,89.0,260.0,2004.0,1.0,21.0,podkopa01,False
1590,82.0,260.0,,,,butleja01,False
1592,82.0,245.0,,,,obertfa01,False
1593,84.0,260.0,2005.0,1.0,1.0,bogutan01,False
1594,81.0,250.0,,,,gaide01,False
1595,81.0,240.0,,,,poweljo01,False
1596,80.0,200.0,2005.0,2.0,54.0,thompdi01,False
1597,79.0,195.0,2005.0,1.0,23.0,garcifr01,False
1598,74.0,190.0,,,,pricero01,False
1599,80.0,250.0,2005.0,2.0,33.0,bassbr01,False
1600,76.0,214.0,,,,macijar01,False
1601,75.0,200.0,2005.0,1.0,3.0,willide01,False
1602,82.0,260.0,2005.0,2.0,51.0,whalero01,False
1603,84.0,250.0,,,,barroea01,False
1604,81.0,250.0,2005.0,1.0,29.0,simiewa01,False
1605,78.0,220.0,,,,walshma01,False
1606,81.0,240.0,2005.0,2.0,55.0,roberla01,False
1607,81.0,219.0,2005.0,1.0,19.0,warriha01,False
1608,84.0,285.0,2005.0,1.0,10.0,bynuman01,False
1609,80.0,234.0,2005.0,1.0,27.0,kleizli01,False
1610,75.0,185.0,2005.0,2.0,32.0,ewingda01,False
1611,80.0,230.0,,,,singlja01,False
1612,81.0,203.0,2005.0,1.0,12.0,korolya01,False
1614,84.0,247.0,2005.0,1.0,25.0,petrojo01,False
1615,81.0,266.0,2005.0,1.0,13.0,mayse01,False
1616,76.0,197.0,,,,jasiksa01,False
1617,81.0,222.0,2005.0,1.0,17.0,grangda01,False
1618,73.0,175.0,2005.0,2.0,38.0,dienetr01,False
1619,75.0,200.0,2005.0,1.0,22.0,jackja01,False
1620,79.0,230.0,2005.0,1.0,6.0,webstma02,False
1621,76.0,215.0,2005.0,1.0,14.0,mccanra01,False
1622,69.0,180.0,2005.0,1.0,21.0,robinna01,False
1623,79.0,245.0,2005.0,2.0,50.0,gomesry01,False
1624,76.0,208.0,2005.0,2.0,53.0,greenor01,False
1625,77.0,193.0,,,,taylodo01,False
1626,79.0,230.0,2005.0,1.0,16.0,grahajo01,False
1627,83.0,232.0,2005.0,1.0,7.0,villach01,False
1628,79.0,260.0,2005.0,1.0,26.0,maxieja01,False
1629,75.0,185.0,2005.0,1.0,24.0,headlu01,False
1630,73.0,175.0,2005.0,2.0,31.0,stoudsa01,False
1631,82.0,268.0,,,,batises01,False
1632,82.0,261.0,2005.0,2.0,42.0,taftch01,False
1633,73.0,190.0,,,,milesaa01,False
1634,79.0,212.0,,,,greende01,False
1635,75.0,185.0,2005.0,2.0,40.0,ellismo01,False
1636,75.0,205.0,,,,burleke01,False
1638,76.0,200.0,,,,owensan01,False
1639,77.0,215.0,,,,basdeed01,False
1640,86.0,240.0,2005.0,2.0,44.0,andrima01,False
1641,81.0,245.0,2005.0,1.0,30.0,leeda02,False
1642,77.0,209.0,2005.0,2.0,39.0,wafervo01,False
1643,83.0,260.0,2005.0,2.0,49.0,blatcan01,False
1644,77.0,210.0,,,,sandeme01,False
1645,82.0,236.0,,,,randosh01,False
1646,81.0,235.0,,,,fordsh02,False
1647,78.0,220.0,,,,anderal01,False
1648,79.0,210.0,2005.0,1.0,20.0,hodgeju01,False
1649,79.0,190.0,,,,marshra01,False
1650,76.0,195.0,,,,scaleal01,False
1651,75.0,188.0,,,,fitchge01,False
1652,81.0,250.0,2005.0,1.0,9.0,dioguik01,False
1653,79.0,215.0,2005.0,1.0,15.0,wrighan01,False
1654,74.0,180.0,,,,roberan02,False
1655,78.0,215.0,,,,grahast01,False
1656,71.0,166.0,,,,lucasjo02,False
1657,81.0,220.0,2002.0,2.0,56.0,holcora01,False
1659,77.0,185.0,2005.0,2.0,60.0,ackeral01,False
1660,75.0,201.0,2005.0,2.0,47.0,wrighbr02,False
1661,78.0,240.0,,,,hayesch01,False
1662,82.0,241.0,2005.0,2.0,37.0,turiaro01,False
1663,83.0,248.0,,,,jonesdw02,False
1664,82.0,305.0,2003.0,2.0,48.0,langja01,False
1665,81.0,225.0,,,,felixno01,False
1666,85.0,265.0,,,,schenlu01,False
1667,72.0,185.0,,,,bynumwi01,False
1668,75.0,185.0,,,,grundan01,False
1669,75.0,195.0,2003.0,2.0,40.0,zimmede01,False
1670,74.0,180.0,2006.0,1.0,26.0,farmajo01,False
1671,82.0,225.0,2006.0,1.0,4.0,thomaty01,False
1672,74.0,175.0,,,,quinnch01,False
1673,74.0,184.0,,,,hitero01,False
1674,81.0,235.0,2006.0,1.0,15.0,simmoce01,False
1675,83.0,235.0,2006.0,1.0,12.0,armsthi01,False
1676,80.0,240.0,2006.0,2.0,49.0,powele01,False
1677,76.0,218.0,2006.0,1.0,7.0,foyera01,False
1678,79.0,265.0,2006.0,2.0,36.0,smithcr01,False
1679,84.0,250.0,2006.0,1.0,9.0,obryapa01,False
1680,82.0,225.0,2006.0,2.0,59.0,markoda01,False
1681,78.0,230.0,2006.0,2.0,39.0,noelda01,False
1682,83.0,270.0,2006.0,2.0,34.0,davispa01,False
1683,80.0,208.0,2006.0,1.0,20.0,balkmre01,False
1684,78.0,220.0,2006.0,1.0,29.0,collima01,False
1685,81.0,240.0,2006.0,2.0,45.0,johnsal01,False
1686,82.0,225.0,2006.0,2.0,32.0,novakst01,False
1687,76.0,195.0,2004.0,2.0,50.0,spanova01,False
1688,79.0,235.0,2006.0,1.0,14.0,brewero02,False
1689,78.0,211.0,2006.0,1.0,6.0,roybr01,False
1690,83.0,230.0,2006.0,1.0,10.0,senesa01,False
1691,79.0,215.0,2005.0,2.0,48.0,gelabmi01,False
1692,80.0,205.0,2006.0,1.0,3.0,morriad01,False
1693,81.0,225.0,,,,herrmwa01,False
1694,81.0,250.0,2006.0,1.0,5.0,willish02,False
1695,82.0,245.0,2006.0,2.0,33.0,jonesso01,False
1696,78.0,207.0,,,,bozemce01,False
1697,79.0,205.0,2006.0,1.0,16.0,carnero01,False
1698,79.0,229.0,,,,mcfariv01,False
1699,81.0,245.0,,,,garbajo01,False
1700,84.0,245.0,2006.0,1.0,1.0,bargnan01,False
1702,76.0,220.0,2006.0,2.0,54.0,adamsha01,False
1703,85.0,255.0,2005.0,2.0,43.0,ilicmi01,False
1704,79.0,225.0,,,,diawaya01,False
1705,77.0,202.0,2006.0,1.0,28.0,agerma01,False
1706,82.0,240.0,,,,mensapo01,False
1707,75.0,176.0,2006.0,1.0,27.0,rodrise01,False
1708,76.0,210.0,2006.0,1.0,25.0,brownsh01,False
1710,85.0,280.0,2003.0,2.0,58.0,glynian01,False
1712,78.0,220.0,,,,powelro01,False
1713,78.0,189.0,,,,kinseta01,False
1714,74.0,190.0,,,,rayal01,False
1715,75.0,175.0,2006.0,1.0,19.0,doubyqu01,False
1716,74.0,200.0,2006.0,2.0,42.0,gibsoda01,False
1717,80.0,225.0,2006.0,2.0,43.0,vincima01,False
1718,77.0,192.0,,,,mccrach01,False
1719,77.0,220.0,,,,farmede01,False
1721,74.0,175.0,,,,greerly01,False
1722,82.0,238.0,2005.0,2.0,58.0,slokaur01,False
1723,82.0,240.0,2006.0,1.0,23.0,boonejo01,False
1724,72.0,205.0,2006.0,2.0,60.0,blalowi01,False
1725,79.0,215.0,2006.0,2.0,31.0,whiteja02,False
1726,81.0,245.0,,,,brownan01,False
1727,79.0,190.0,,,,majorre01,False
1728,82.0,230.0,2006.0,1.0,17.0,willish03,False
1729,82.0,235.0,2006.0,2.0,41.0,augusja01,False
1730,77.0,215.0,,,,azubuke01,False
1731,82.0,230.0,,,,williju01,False
1732,84.0,240.0,2006.0,2.0,50.0,holliry01,False
1733,74.0,195.0,,,,conrowi01,False
1734,79.0,195.0,,,,richaje01,False
1735,81.0,220.0,,,,amundlo01,False
1736,83.0,275.0,,,,morrira01,False
1737,80.0,230.0,,,,hallmi01,False
1738,82.0,245.0,,,,pinknke01,False
1739,81.0,240.0,2002.0,2.0,55.0,scolalu01,False
1740,77.0,215.0,,,,karlco01,False
1742,74.0,195.0,,,,washida01,False
1743,84.0,270.0,2007.0,2.0,49.0,grayaa01,False
1744,82.0,235.0,2007.0,1.0,17.0,willise01,False
1745,84.0,250.0,2007.0,1.0,6.0,jianlyi01,False
1746,79.0,210.0,2007.0,1.0,16.0,youngni01,False
1747,81.0,235.0,2007.0,2.0,47.0,mcguido01,False
1748,84.0,234.0,2006.0,1.0,18.0,pecheol01,False
1749,83.0,245.0,,,,simsco01,False
1750,75.0,170.0,2002.0,2.0,39.0,navarju01,False
1752,83.0,258.0,,,,watkida01,False
1753,76.0,195.0,,,,shakumu01,False
1754,80.0,225.0,2007.0,1.0,13.0,wrighju01,False
1756,78.0,205.0,2007.0,1.0,29.0,tuckeal02,False
1757,77.0,210.0,2007.0,1.0,27.0,afflaar01,False
1758,77.0,210.0,2007.0,1.0,21.0,cookda02,False
1759,82.0,230.0,2007.0,2.0,36.0,davidje01,False
1760,75.0,202.0,2007.0,1.0,11.0,lawac01,False
1761,77.0,210.0,,,,westma02,False
1763,81.0,289.0,2007.0,2.0,35.0,davisgl01,False
1764,81.0,188.0,2007.0,1.0,7.0,breweco01,False
1765,81.0,256.0,2007.0,2.0,41.0,richach01,False
1767,80.0,235.0,2007.0,1.0,14.0,thornal01,False
1768,82.0,210.0,2007.0,1.0,8.0,wrighbr03,False
1769,80.0,205.0,,,,moonja01,False
1771,83.0,232.0,2007.0,1.0,9.0,noahjo01,False
1772,78.0,225.0,2007.0,1.0,25.0,almonmo01,False
1773,76.0,170.0,2007.0,2.0,32.0,pruitga01,False
1774,81.0,245.0,,,,anthojo01,False
1775,85.0,245.0,2007.0,1.0,10.0,hawessp01,False
1777,72.0,161.0,2007.0,1.0,26.0,brookaa01,False
1778,85.0,245.0,2006.0,2.0,51.0,sambch01,False
1779,86.0,240.0,2006.0,2.0,38.0,perovko01,False
1780,77.0,225.0,,,,gardnth01,False
1781,81.0,248.0,2007.0,2.0,31.0,landrca01,False
1782,82.0,240.0,2007.0,2.0,37.0,mcrobjo01,False
1783,85.0,280.0,2007.0,2.0,38.0,fesenky01,False
1784,77.0,205.0,2007.0,1.0,15.0,stuckro01,False
1786,76.0,215.0,,,,langfke01,False
1787,74.0,185.0,2006.0,2.0,52.0,diazgu01,False
1788,74.0,175.0,,,,watsocj01,False
1790,75.0,190.0,2007.0,2.0,51.0,curryja01,False
1791,75.0,190.0,2007.0,2.0,56.0,sessira01,False
1792,78.0,235.0,,,,harrimi01,False
1793,83.0,250.0,,,,allrela01,False
1794,74.0,190.0,,,,ahearbl01,False
1795,79.0,215.0,,,,powelka01,False
1797,80.0,230.0,2008.0,1.0,8.0,alexajo01,False
1798,84.0,273.0,2007.0,1.0,1.0,odengr01,False
1799,78.0,185.0,2007.0,1.0,24.0,fernaru01,False
1800,79.0,210.0,2008.0,2.0,40.0,douglch01,False
1801,74.0,190.0,2008.0,2.0,34.0,chalmma01,False
1802,78.0,201.0,2008.0,2.0,38.0,weaveky01,False
1803,78.0,225.0,2008.0,1.0,13.0,rushbr01,False
1804,86.0,270.0,2008.0,1.0,17.0,hibbero01,False
1805,76.0,200.0,,,,nelsode01,False
1806,83.0,225.0,2008.0,1.0,14.0,randoan01,False
1808,83.0,250.0,2008.0,1.0,12.0,thompja02,False
1809,74.0,175.0,,,,brownbo02,False
1810,74.0,165.0,2008.0,2.0,55.0,taylomi01,False
1811,77.0,210.0,2008.0,1.0,3.0,mayooj01,False
1812,81.0,235.0,2008.0,1.0,27.0,arthuda01,False
1813,86.0,265.0,,,,haddaha01,False
1814,81.0,275.0,2008.0,2.0,33.0,dorsejo01,False
1815,77.0,183.0,2005.0,2.0,41.0,ukicro01,False
1816,86.0,248.0,2008.0,1.0,20.0,ajincal01,False
1817,78.0,203.0,2008.0,2.0,39.0,weemsso01,False
1818,82.0,255.0,2008.0,1.0,16.0,speigma01,False
1819,83.0,226.0,2008.0,1.0,28.0,greendo01,False
1820,81.0,245.0,2008.0,2.0,32.0,sharpwa01,False
1821,81.0,232.0,,,,kurzro01,False
1822,78.0,235.0,2008.0,2.0,47.0,walkebi01,False
1823,77.0,210.0,,,,morroan01,False
1824,80.0,225.0,,,,hunteot01,False
1825,84.0,245.0,,,,hillst01,False
1826,81.0,253.0,2008.0,2.0,52.0,jacksda01,False
1828,81.0,218.0,,,,willija04,False
1829,82.0,280.0,2008.0,2.0,41.0,jawaina01,False
1830,79.0,220.0,,,,martica01,False
1831,78.0,220.0,2008.0,2.0,48.0,hairsma01,False
1832,77.0,215.0,2008.0,1.0,30.0,giddejr01,False
1833,77.0,218.0,,,,johnstr01,False
1834,77.0,210.0,2008.0,2.0,58.0,crawfjo01,False
1835,77.0,195.0,,,,jeffedo01,False
1837,83.0,240.0,,,,huntech01,False
1838,74.0,185.0,2009.0,1.0,25.0,beaubro01,False
1839,83.0,247.0,2002.0,2.0,36.0,anderda03,False
1840,79.0,209.0,2009.0,2.0,44.0,budinch01,False
1841,76.0,210.0,2009.0,2.0,32.0,tayloje02,False
1842,75.0,190.0,2009.0,2.0,58.0,hudsole01,False
1843,79.0,270.0,2009.0,2.0,37.0,blairde01,False
1846,80.0,233.0,2009.0,2.0,40.0,brownde04,False
1847,79.0,255.0,2009.0,2.0,38.0,brockjo01,False
1848,75.0,175.0,2009.0,1.0,20.0,maynoer01,False
1849,71.0,195.0,2009.0,1.0,18.0,lawsoty01,False
1850,74.0,195.0,2009.0,1.0,29.0,douglto01,False
1851,82.0,240.0,2009.0,1.0,8.0,hilljo01,False
1853,83.0,220.0,2009.0,1.0,15.0,dayeau01,False
1854,87.0,263.0,2009.0,1.0,2.0,thabeha01,False
1855,78.0,225.0,2009.0,2.0,36.0,youngsa01,False
1856,81.0,205.0,,,,gildetr01,False
1857,82.0,234.0,2009.0,1.0,14.0,clarkea01,False
1858,78.0,220.0,2009.0,1.0,11.0,willite01,False
1859,72.0,185.0,2009.0,1.0,6.0,flynnjo01,False
1860,73.0,170.0,2009.0,1.0,10.0,jennibr01,False
1861,80.0,240.0,2009.0,2.0,35.0,summeda01,False
1862,79.0,238.0,2009.0,2.0,48.0,griffta01,False
1863,81.0,250.0,2009.0,1.0,13.0,hansbty01,False
1864,76.0,205.0,2009.0,2.0,43.0,thornma01,False
1865,81.0,250.0,2009.0,2.0,31.0,pendeje02,False
1866,84.0,275.0,2009.0,1.0,24.0,mulleby01,False
1867,73.0,200.0,,,,gainesu01,False
1869,78.0,215.0,,,,anderan02,False
1871,77.0,210.0,,,,jeffeot01,False
1872,78.0,225.0,,,,geeal01,False
1873,74.0,190.0,,,,lafayol01,False
1875,81.0,275.0,2010.0,2.0,58.0,caracde01,False
1876,81.0,215.0,2010.0,2.0,43.0,ebankde01,False
1877,83.0,305.0,,,,silerga01,False
1878,75.0,195.0,2010.0,2.0,34.0,johnsar02,False
1879,81.0,225.0,2010.0,1.0,16.0,babbilu01,False
1880,84.0,240.0,2008.0,2.0,60.0,erdense01,False
1882,83.0,307.0,2008.0,2.0,31.0,pekovni01,False
1883,78.0,225.0,2010.0,1.0,30.0,haywala01,False
1884,79.0,225.0,2010.0,1.0,24.0,jamesda01,False
1885,79.0,215.0,2010.0,2.0,39.0,fieldla01,False
1886,76.0,190.0,2010.0,2.0,38.0,rautian01,False
1887,71.0,205.0,,,,collish01,False
1888,77.0,215.0,2010.0,1.0,25.0,jonesdo02,False
1889,79.0,245.0,,,,adrieje01,False
1890,81.0,200.0,2010.0,2.0,55.0,evansje01,False
1891,79.0,220.0,,,,forbega01,False
1892,77.0,195.0,2010.0,1.0,27.0,crawfjo02,False
1893,78.0,220.0,2010.0,1.0,12.0,henryxa01,False
1894,83.0,235.0,2010.0,1.0,15.0,sandela01,False
1896,83.0,253.0,2010.0,1.0,11.0,aldrico01,False
1897,78.0,213.0,2010.0,1.0,20.0,anderja01,False
1898,76.0,210.0,,,,nealga01,False
1899,77.0,185.0,,,,harrima01,False
1900,80.0,228.0,2010.0,1.0,23.0,booketr01,False
1902,81.0,260.0,,,,samuesa01,False
1903,79.0,245.0,2010.0,2.0,52.0,haranlu01,False
1904,82.0,278.0,2010.0,1.0,17.0,serapke01,False
1905,78.0,217.0,2010.0,1.0,28.0,vasqugr01,False
1906,83.0,245.0,2007.0,1.0,28.0,splitti01,False
1907,76.0,203.0,2010.0,2.0,54.0,warrewi01,False
1908,77.0,180.0,2010.0,1.0,22.0,williel01,False
1909,85.0,252.0,2010.0,2.0,50.0,alabiso01,False
1910,82.0,230.0,2010.0,1.0,21.0,brackcr01,False
1911,75.0,205.0,,,,uzohbe01,False
1912,81.0,234.0,2010.0,2.0,46.0,lawalga01,False
1913,79.0,210.0,2009.0,1.0,30.0,eyengch01,False
1914,75.0,191.0,,,,dowdeza01,False
1915,79.0,210.0,,,,owensla01,False
1917,79.0,225.0,2010.0,2.0,53.0,sypa01,False
1918,83.0,255.0,,,,cousima01,False
1919,75.0,200.0,,,,mcneaje01,False
1921,83.0,285.0,2010.0,2.0,32.0,pittmde01,False
1923,82.0,225.0,2011.0,2.0,32.0,harpeju01,False
1924,82.0,221.0,2011.0,1.0,27.0,johnsja02,False
1925,83.0,260.0,,,,stiemgr01,False
1926,82.0,275.0,2011.0,2.0,45.0,harrejo01,False
1927,84.0,253.0,2010.0,2.0,44.0,jordaje01,False
1928,76.0,205.0,2011.0,2.0,47.0,leslitr01,False
1929,82.0,245.0,2011.0,2.0,37.0,thomptr02,False
1930,75.0,215.0,2011.0,2.0,44.0,jenkich01,False
1931,82.0,250.0,2011.0,2.0,39.0,tylerje01,False
1932,75.0,200.0,2011.0,2.0,46.0,goudean01,False
1933,74.0,175.0,2011.0,1.0,28.0,coleno01,False
1934,76.0,190.0,,,,harrite01,False
1936,74.0,219.0,2009.0,0.0,0.0,pargoje01,False
1937,74.0,183.0,2011.0,2.0,49.0,selbyjo01,False
1938,74.0,195.0,2011.0,1.0,10.0,fredeji01,False
1939,80.0,188.0,2011.0,2.0,35.0,honeyty01,False
1940,82.0,227.0,2011.0,2.0,52.0,macklve01,False
1941,80.0,240.0,2011.0,1.0,2.0,willide02,False
1942,77.0,200.0,2011.0,2.0,43.0,leema01,False
1943,74.0,185.0,2011.0,1.0,21.0,smithno01,False
1944,79.0,210.0,2010.0,2.0,37.0,hobsoda01,False
1945,77.0,180.0,,,,higgico01,False
1946,81.0,230.0,,,,hornede01,False
1947,81.0,228.0,2011.0,1.0,18.0,singlch01,False
1948,70.0,180.0,,,,johnsca01,False
1949,80.0,255.0,,,,johnsiv01,False
1951,82.0,255.0,2010.0,1.0,29.0,ortonda01,False
1952,82.0,250.0,,,,ayongu01,False
1953,79.0,220.0,2011.0,1.0,26.0,hamiljo02,False
1954,84.0,242.0,2011.0,1.0,6.0,veselja01,False
1955,78.0,200.0,,,,stoneju01,False
1956,82.0,260.0,2011.0,2.0,36.0,willijo03,False
1957,76.0,195.0,2011.0,2.0,41.0,morrida01,False
1958,78.0,211.0,,,,thompmy02,False
1959,81.0,260.0,2011.0,2.0,50.0,allenla01,False
1960,75.0,205.0,,,,sloando01,False
1961,81.0,225.0,,,,thomama01,False
1963,80.0,235.0,2010.0,2.0,57.0,reidry01,False
1964,82.0,250.0,,,,smithgr02,False
1965,81.0,255.0,,,,dawsoer01,False
1966,78.0,209.0,2011.0,2.0,53.0,liggide01,False
1968,84.0,265.0,,,,footeje01,False
1969,74.0,190.0,1963.0,2.0,12.0,smithje01,False
1970,78.0,204.0,,,,ubileed01,False
1971,71.0,185.0,,,,dentmju01,False
1972,83.0,240.0,2011.0,2.0,48.0,bensoke02,False
1973,75.0,180.0,,,,dysonje01,False
1974,77.0,214.0,,,,kennedj01,False
1975,79.0,220.0,2007.0,2.0,42.0,byarsde01,False
1976,77.0,205.0,2011.0,,,silasxa01,False
1978,81.0,260.0,2012.0,1.0,21.0,sullija01,False
1980,76.0,195.0,2012.0,1.0,24.0,cunnija01,False
1981,82.0,235.0,2012.0,2.0,33.0,jamesbe01,False
1982,84.0,270.0,2012.0,2.0,60.0,sacrero01,False
1983,83.0,250.0,2012.0,1.0,17.0,zellety01,False
1984,78.0,185.0,2012.0,2.0,47.0,murphke01,False
1985,81.0,224.0,2009.0,1.0,22.0,clavevi01,False
1986,82.0,225.0,2006.0,1.0,30.0,freeljo01,False
1987,81.0,252.0,2012.0,1.0,18.0,joneste01,False
1988,84.0,220.0,2011.0,1.0,20.0,motiedo01,False
1989,80.0,260.0,2012.0,1.0,16.0,whitero03,False
1990,78.0,200.0,2012.0,2.0,44.0,engliki01,False
1991,80.0,228.0,2011.0,2.0,33.0,singlky01,False
1992,77.0,195.0,2009.0,2.0,53.0,decolna01,False
1993,73.0,173.0,,,,roberbr01,False
1994,75.0,203.0,,,,hansbbe01,False
1995,77.0,220.0,2012.0,2.0,36.0,johnsor01,False
1996,82.0,237.0,2012.0,1.0,5.0,robinth01,False
1997,74.0,189.0,2012.0,1.0,29.0,teaguma01,False
1998,83.0,265.0,2012.0,1.0,30.0,ezelife01,False
1999,76.0,200.0,2012.0,1.0,13.0,marshke01,False
2000,83.0,245.0,,,,zellelu01,False
2001,81.0,210.0,2012.0,2.0,38.0,millequ01,False
2002,73.0,195.0,,,,waynsma01,False
2003,82.0,240.0,2012.0,1.0,27.0,moultar01,False
2004,78.0,205.0,2012.0,1.0,25.0,wroteto01,False
2006,78.0,187.0,,,,shvedal01,False
2007,76.0,215.0,2012.0,1.0,23.0,jenkijo01,False
2008,75.0,185.0,,,,prigipa01,False
2009,80.0,235.0,,,,copelch01,False
2010,76.0,200.0,2012.0,2.0,42.0,lambdo01,False
2012,81.0,250.0,2012.0,1.0,19.0,nichoan01,False
2013,81.0,240.0,2012.0,2.0,54.0,shengto01,False
2014,75.0,185.0,2012.0,2.0,41.0,tayloty01,False
2015,81.0,245.0,,,,teletmi01,False
2016,73.0,205.0,,,,machasc01,False
2017,80.0,221.0,,,,jonesde01,False
2018,83.0,247.0,,,,kravtvi01,False
2019,76.0,190.0,,,,garredi02,False
2020,79.0,240.0,2012.0,2.0,37.0,acyqu01,False
2021,74.0,204.0,2012.0,2.0,55.0,johnsda03,False
2022,80.0,260.0,,,,joneske01,False
2025,84.0,255.0,2012.0,1.0,22.0,melofa01,False
2026,83.0,255.0,,,,ohlbrti01,False
2027,82.0,248.0,,,,simshe01,False
2029,71.0,185.0,,,,akognjo01,False
2030,83.0,230.0,2013.0,2.0,48.0,kellyry01,False
2031,82.0,230.0,2013.0,2.0,49.0,murpher01,False
2033,71.0,175.0,,,,pressph01,False
2034,75.0,190.0,,,,buyckdw01,False
2035,80.0,239.0,,,,harriel01,False
2036,84.0,260.0,2012.0,2.0,52.0,kuzmiog01,False
2037,75.0,192.0,2013.0,1.0,30.0,nedovne01,False
2039,72.0,185.0,2013.0,2.0,56.0,sivape01,False
2041,80.0,215.0,,,,datomlu01,False
2042,81.0,275.0,,,,onuakar01,False
2043,84.0,231.0,2013.0,2.0,39.0,witheje01,False
2044,76.0,190.0,2013.0,2.0,38.0,woltena01,False
2045,84.0,250.0,,,,radulmi01,False
2046,78.0,213.0,2009.0,2.0,45.0,calatni01,False
2047,77.0,191.0,2013.0,2.0,41.0,frankja01,False
2048,80.0,245.0,2013.0,1.0,1.0,bennean01,False
2049,83.0,260.0,,,,anticpe01,False
2050,75.0,191.0,,,,mekelga01,False
2051,79.0,195.0,2013.0,2.0,43.0,ledori01,False
2052,81.0,219.0,2012.0,2.0,58.0,hummero01,False
2053,78.0,221.0,2013.0,1.0,14.0,muhamsh01,False
2054,82.0,240.0,,,,daviebr01,False
2055,80.0,206.0,,,,thompho01,False
2056,77.0,205.0,2013.0,1.0,29.0,goodwar01,False
2057,77.0,205.0,,,,chrisdi01,False
2058,77.0,195.0,,,,murryto01,False
2060,79.0,208.0,2013.0,1.0,19.0,karasse01,False
2061,75.0,190.0,2013.0,2.0,36.0,mccalra01,False
2062,78.0,201.0,2013.0,2.0,33.0,felixca01,False
2064,71.0,175.0,2013.0,1.0,18.0,larkish01,False
2065,76.0,200.0,,,,blueva01,False
2067,77.0,225.0,,,,babbch01,False
2069,84.0,255.0,2012.0,2.0,45.0,hamilju01,False
2070,75.0,189.0,,,,gutiejo01,False
2071,,,,,,edwarsh01,False
2072,70.0,175.0,,,,wareca01,False
2073,79.0,204.0,2011.0,0.0,0.0,hopsosc01,False
