player_id,player,age,pos,draft_pick,ts_pct,ft_pct,usg_pct,x3_freq,ft_freq,ast_pct,tov_pct,trb_pct,blk_pct,stl_pct,draft_pct,ts_pct_rank,ft_pct_rank,usg_pct_rank,x3_freq_rank,ft_freq_rank,ast_pct_rank,tov_pct_rank,trb_pct_rank,blk_pct_rank,stl_pct_rank,actual_ast_2018,actual_ast_2019,actual_ast_2020,actual_ast_2021,actual_ast_2022,actual_ast_2023,actual_ast_2024,actual_ast_2025,actual_blk_2018,actual_blk_2019,actual_blk_2020,actual_blk_2021,actual_blk_2022,actual_blk_2023,actual_blk_2024,actual_blk_2025,actual_fpts_2018,actual_fpts_2019,actual_fpts_2020,actual_fpts_2021,actual_fpts_2022,actual_fpts_2023,actual_fpts_2024,actual_fpts_2025,actual_pts_2018,actual_pts_2019,actual_pts_2020,actual_pts_2021,actual_pts_2022,actual_pts_2023,actual_pts_2024,actual_pts_2025,actual_stl_2018,actual_stl_2019,actual_stl_2020,actual_stl_2021,actual_stl_2022,actual_stl_2023,actual_stl_2024,actual_stl_2025,actual_tov_2018,actual_tov_2019,actual_tov_2020,actual_tov_2021,actual_tov_2022,actual_tov_2023,actual_tov_2024,actual_tov_2025,actual_trb_2018,actual_trb_2019,actual_trb_2020,actual_trb_2021,actual_trb_2022,actual_trb_2023,actual_trb_2024,actual_trb_2025,ci_hi_y1,ci_hi_y2,ci_hi_y3,ci_hi_y4,ci_hi_y5,ci_lo_y1,ci_lo_y2,ci_lo_y3,ci_lo_y4,ci_lo_y5,proj_ast_y1,proj_ast_y2,proj_ast_y3,proj_ast_y4,proj_ast_y5,proj_blk_y1,proj_blk_y2,proj_blk_y3,proj_blk_y4,proj_blk_y5,proj_fpts_y1,proj_fpts_y2,proj_fpts_y3,proj_fpts_y4,proj_fpts_y5,proj_pts_y1,proj_pts_y2,proj_pts_y3,proj_pts_y4,proj_pts_y5,proj_stl_y1,proj_stl_y2,proj_stl_y3,proj_stl_y4,proj_stl_y5,proj_tov_y1,proj_tov_y2,proj_tov_y3,proj_tov_y4,proj_tov_y5,proj_trb_y1,proj_trb_y2,proj_trb_y3,proj_trb_y4,proj_trb_y5,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,x2p,x2pa,trb,mpg,season,per,ws_per48,dbpm,bpm,vorp
townska01,Karl-Anthony Towns,29,CENTER,1.0,0.63,,27.4,0.2781893004115226,0.3366255144032922,13.8,12.1,21.0,1.9,1.4,100.0,87,50,91,20.0,82.0,57,47,96,65,43,2.426829268292683,3.3636363636363638,4.371428571428571,4.5,3.635135135135135,4.827586206896552,3.0483870967741935,,1.4024390243902438,1.6233766233766234,1.2,1.14,1.1216216216216217,0.5862068965517241,0.6612903225806451,,43.71951219512195,48.37662337662338,49.22857142857143,46.995,44.96283783783784,39.241379310344826,37.99596774193548,,21.25609756097561,24.415584415584416,26.457142857142856,24.78,24.56756756756757,20.75862068965517,21.758064516129032,,0.7804878048780488,0.8701298701298701,0.9428571428571428,0.78,0.972972972972973,0.6896551724137931,0.6935483870967742,,1.9390243902439024,3.116883116883117,3.142857142857143,3.2,3.054054054054054,2.9655172413793105,2.8548387096774195,,12.341463414634147,12.38961038961039,10.8,10.58,9.824324324324325,8.137931034482758,8.306451612903226,,45.932777098056555,44.32597730116436,42.27096688016706,39.83236558327349,37.086283849539804,30.621851398704372,29.550651534109576,28.18064458677804,26.554910388849,24.724189233026536,3.388730210990248,3.320637745681338,3.214503403181609,3.074248516616763,2.9048526357662756,0.7034863065794948,0.6867162929713458,0.662330799618267,0.6311828353736616,0.5943335459039875,38.27731424838046,36.93831441763697,35.22580573347255,33.19363798606125,30.90523654128317,21.39690788946628,20.557843667177515,19.52235131769379,18.321240784387175,16.99021081168414,0.738312205459661,0.7359443687479242,0.7239542692181636,0.7030118853293736,0.6740723904902596,2.818786527783248,2.7122696009824905,2.58900566684215,2.4507356012656984,2.2996221643672015,8.258485825793699,7.92826208719212,7.522905605403641,7.054402228780565,6.53659678827578,72,72,2517,639,1215,142,338,339,409,212,708,222,71,50,192,249,1759,NEW YORK KNICKS,497,877,920,34.958333333333336,2025,23.4,0.193,0.1,3.6,3.5
greenja05,Jalen Green,22,SHOOTING GUARD,2.0,0.544,,27.3,0.45998608211551845,0.23382045929018788,16.0,11.4,7.4,0.9,1.3,96.0,37,50,90,50.0,56.0,65,53,33,33,37,,,,,2.626865671641791,3.6973684210526314,3.548780487804878,,,,,,0.26865671641791045,0.23684210526315788,0.34146341463414637,,,,,,26.26865671641791,33.07236842105263,32.53353658536585,,,,,,17.26865671641791,22.144736842105264,19.634146341463413,,,,,,0.6567164179104478,0.7763157894736842,0.8048780487804879,,,,,,2.014925373134328,2.6315789473684212,2.3292682926829267,,,,,,3.373134328358209,3.736842105263158,5.158536585365853,,39.55014165650181,40.2591882879664,40.76715253710287,41.07917006086012,41.20216719761556,26.366761104334543,26.83945885864427,27.178101691401913,27.386113373906753,27.46811146507704,3.6010706712860268,3.6737023946106513,3.7287454015884247,3.766489629923589,3.7874087715114007,0.32689551170907344,0.35606713008870244,0.3825643803113661,0.4062948612284278,0.4272011187136101,32.958451380418175,33.54932357330534,33.97262711425239,34.23264171738344,34.3351393313463,20.485375008816415,20.606672047716543,20.641844510423223,20.59407653400166,20.46736143739235,0.8117505527337925,0.8395147236959049,0.8627703147184411,0.8815227842732866,0.8958282285839045,2.3122109913345,2.2340977137907854,2.1708778681447325,2.120918378334208,2.082862800991858,4.760226985163392,4.926386466399199,5.065947236367425,5.178923709328054,5.265629954070194,82,82,2697,608,1437,234,661,273,336,45,332,282,71,27,203,127,1723,HOUSTON ROCKETS,374,776,377,32.890243902439025,2025,15.1,0.092,-0.5,0.5,1.7
curryst01,Stephen Curry,36,POINT GUARD,7.0,0.618,,29.8,0.6232114467408585,0.23767885532591415,31.3,12.6,7.4,1.3,1.7,82.0,84,50,96,82.0,58.0,94,41,33,47,61,6.078431372549019,5.231884057971015,6.6,5.761904761904762,6.3125,6.285714285714286,5.121621621621622,,0.1568627450980392,0.36231884057971014,0.4,0.12698412698412698,0.359375,0.35714285714285715,0.3783783783783784,,43.8578431372549,43.79347826086956,38.4,48.48015873015873,43.24609375,47.441964285714285,40.486486486486484,,26.392156862745097,27.26086956521739,20.8,31.984126984126984,25.46875,29.428571428571427,26.43243243243243,,1.5686274509803921,1.3333333333333333,1.0,1.2222222222222223,1.328125,0.9285714285714286,0.7297297297297297,,3.0,2.782608695652174,3.2,3.380952380952381,3.21875,3.1964285714285716,2.8378378378378377,,5.117647058823529,5.3478260869565215,5.2,5.476190476190476,5.234375,6.089285714285714,4.45945945945946,,45.74034203391704,40.24653809120229,34.96300661120058,29.991191720830294,25.408999902244993,30.493561355944696,26.831025394134862,23.308671074133727,19.994127813886863,16.93933326816333,4.943648410762387,4.333655123165972,3.7496368329596947,3.2023770843486834,2.7000530395446005,0.34982620012590315,0.3301685256544642,0.307726535623718,0.28334455035690226,0.2578321822696596,38.11695169493087,33.538781742668576,29.135838842667155,24.992659767358578,21.174166585204162,24.173977913309972,21.087532753821097,18.148481418705238,15.409196238802418,12.908644485301258,0.7664839981687245,0.6951824569435001,0.6233315786344297,0.552683731714715,0.48473542461088087,2.733322074252857,2.4710246527130364,2.209262562519849,1.9523364309406233,1.7042138521288095,4.529233444811589,4.10846133220729,3.684333781812802,3.26720764268817,2.8659314023114635,70,70,2252,564,1258,311,784,279,299,40,270,421,80,30,200,95,1718,GOLDEN STATE WARRIORS,253,474,310,32.17142857142857,2025,21.5,0.168,0.0,6.3,4.8
derozde01,DeMar DeRozan,35,SMALL FORWARD,9.0,0.569,,25.0,0.19571865443425077,0.33715596330275227,18.7,6.5,6.0,1.1,1.1,76.0,52,50,86,14.0,83.0,75,91,16,39,23,5.2125,6.1688311688311686,5.588235294117647,6.918032786885246,4.921052631578948,5.094594594594595,5.329113924050633,,0.275,0.4675324675324675,0.29411764705882354,0.2459016393442623,0.3157894736842105,0.4864864864864865,0.569620253164557,,37.321875,39.86363636363637,38.83455882352941,38.61065573770492,42.92763157894737,40.15878378378378,39.949367088607595,,23.0,21.233766233766232,22.11764705882353,21.57377049180328,27.86842105263158,24.54054054054054,24.0126582278481,,1.0625,1.1168831168831168,1.0294117647058822,0.9180327868852459,0.8947368421052632,1.1216216216216217,1.139240506329114,,2.1875,2.5844155844155843,2.411764705882353,1.9508196721311475,2.3815789473684212,2.0675675675675675,1.7088607594936709,,3.9375,6.0,5.514705882352941,4.245901639344262,5.157894736842105,4.635135135135135,4.30379746835443,,44.10344174434368,39.67160273038722,35.248060922727994,30.937460742025007,26.82920130947907,29.40229449622912,26.44773515359148,23.498707281818664,20.624973828016675,17.88613420631938,4.748525500061017,4.253245533648324,3.762279998181727,3.2868096141799845,2.8362732258246868,0.4850899195641982,0.45240685471874986,0.4169820770784575,0.3799350820778287,0.3423206016835267,36.7528681202864,33.05966894198935,29.373384102273327,25.78121728502084,22.357667757899225,22.28633681155887,19.894097832239133,17.53414160624517,15.25902856635991,13.112716003806666,1.0183716529512612,0.9244165532944049,0.8292080362593424,0.7351283985193828,0.6442638549484518,1.775076272762308,1.664271278915072,1.5450144958957672,1.4197031040769434,1.2907695425914942,4.179486439988994,3.8913533061671655,3.5807596160222763,3.2573591105880033,2.9302062187098517,77,77,2768,624,1308,84,256,378,441,50,248,342,62,32,105,150,1710,SACRAMENTO KINGS,540,1052,298,35.94805194805195,2025,17.7,0.123,-1.2,-0.1,1.3
jamesle01,LeBron James,40,SMALL FORWARD,1.0,0.604,,30.1,0.31181102362204727,0.2606299212598425,40.3,15.5,12.6,1.5,1.4,100.0,76,50,96,25.0,63.0,98,18,74,54,43,9.109756097560975,8.254545454545454,10.208955223880597,7.777777777777778,6.232142857142857,6.818181818181818,8.295774647887324,,0.8658536585365854,0.6,0.5373134328358209,0.5555555555555556,1.0535714285714286,0.5818181818181818,0.5352112676056338,,54.36890243902439,52.34090909090909,51.906716417910445,47.67777777777778,52.825892857142854,50.88636363636363,49.07746478873239,,27.451219512195124,27.363636363636363,25.34328358208955,25.022222222222222,30.267857142857142,28.90909090909091,25.661971830985916,,1.4146341463414633,1.309090909090909,1.164179104477612,1.0666666666666667,1.3035714285714286,0.9090909090909091,1.2535211267605635,,4.2317073170731705,3.581818181818182,3.8955223880597014,3.7333333333333334,3.5,3.2363636363636363,3.4507042253521125,,8.646341463414634,8.454545454545455,7.835820895522388,7.688888888888889,8.196428571428571,8.309090909090909,7.295774647887324,,50.66276299795917,42.08643916352269,34.47576869106555,27.856051597917013,22.211677890890282,33.77517533197278,28.05762610901513,22.983845794043702,18.570701065278012,14.807785260593523,6.515824723685131,5.364183963744355,4.348057102990938,3.46983030739165,2.726452858395785,0.5143887360570665,0.44431405378736183,0.37983931827800715,0.3215473020315655,0.2696952303767765,42.218969164965976,35.07203263626891,28.729807242554624,23.213376331597512,18.509731575741903,22.765450860770812,18.894313523260095,15.45932828385838,12.471718907110217,9.92447216524324,1.003181594797184,0.8481594427067832,0.7085496745403993,0.5851413965427752,0.4779974971750964,3.0123592391702334,2.6170714900522474,2.2434360326959126,1.8958311030365989,1.5776650936514807,6.5206561412352695,5.4840255355440926,4.554666667936782,3.7371600942155503,3.0312217717015844,70,70,2444,651,1270,149,396,259,331,72,474,575,70,39,260,99,1710,LOS ANGELES LAKERS,502,874,546,34.91428571428571,2025,22.7,0.152,0.7,5.6,4.7
mitchdo01,Donovan Mitchell,28,SHOOTING GUARD,13.0,0.575,,30.9,0.47954545454545455,0.27424242424242423,23.9,9.2,7.8,0.7,2.0,64.0,57,50,97,56.0,66.0,86,76,39,25,75,3.6835443037974684,4.181818181818182,4.260869565217392,5.226415094339623,5.343283582089552,4.426470588235294,6.054545454545455,,0.34177215189873417,0.4025974025974026,0.2028985507246377,0.2830188679245283,0.1791044776119403,0.39705882352941174,0.5454545454545454,,32.9746835443038,37.298701298701296,36.98550724637681,40.95754716981132,40.96268656716418,42.599264705882355,45.40909090909091,,20.455696202531644,23.753246753246753,23.985507246376812,26.433962264150942,25.865671641791046,28.264705882352942,26.6,,1.4936708860759493,1.3766233766233766,1.0144927536231885,0.9811320754716981,1.4776119402985075,1.4558823529411764,1.8363636363636364,,2.721518987341772,2.831168831168831,2.6666666666666665,2.7735849056603774,2.985074626865672,2.6470588235294117,2.8,,3.7468354430379747,4.103896103896104,4.405797101449275,4.433962264150943,4.208955223880597,4.25,5.090909090909091,,52.1764321447832,50.916272953062865,49.10487347456261,46.797624138892466,44.066492997658294,34.78428809652214,33.944181968708584,32.73658231637508,31.19841609259498,29.377661998438864,5.349887238943458,5.20902239501778,5.013306313002085,4.768503904155453,4.482013344029656,0.46669045667350434,0.47712323503576404,0.4807216885653755,0.4776039803213029,0.4681153071533083,43.48036012065267,42.430227460885725,40.92072789546884,38.99802011574372,36.72207749804858,26.62488428787143,25.790026849710706,24.69426024820256,23.36854066339306,21.85145457582932,1.6409205515901264,1.591643752609051,1.5260905277150432,1.4461318876245741,1.354117206338422,2.73105899484621,2.6648967093311673,2.58027097684439,2.478208912740908,2.360216658151953,4.784761964209511,4.817265118419434,4.786415386899613,4.694685053276945,4.546596966613834,71,71,2232,585,1320,233,633,298,362,57,265,354,95,17,149,140,1701,CLEVELAND CAVALIERS,352,687,322,31.43661971830986,2025,20.9,0.163,-0.2,3.7,3.2
brunsja01,Jalen Brunson,28,POINT GUARD,33.0,0.605,,29.5,0.3308333333333333,0.37333333333333335,32.3,10.5,4.7,0.3,1.3,27.0,77,50,95,29.0,88.0,95,62,4,12,37,,3.1506849315068495,3.2982456140350878,3.514705882352941,4.772151898734177,6.1911764705882355,6.740259740259741,,,0.0547945205479452,0.07017543859649122,0.014705882352941176,0.0379746835443038,0.22058823529411764,0.16883116883116883,,,17.42808219178082,16.394736842105264,22.591911764705884,29.275316455696203,38.92279411764706,44.298701298701296,,,9.287671232876713,8.175438596491228,12.602941176470589,16.265822784810126,24.014705882352942,28.727272727272727,,,0.5068493150684932,0.38596491228070173,0.5147058823529411,0.8354430379746836,0.8970588235294118,0.9090909090909091,,,1.2054794520547945,1.1578947368421053,1.1764705882352942,1.5696202531645569,2.088235294117647,2.4155844155844157,,,2.315068493150685,2.3508771929824563,3.3970588235294117,3.911392405063291,3.5441176470588234,3.6103896103896105,,49.13069599184194,48.044686129139315,46.43150244327132,44.341406492875684,41.840622881900146,32.753797327894624,32.029790752759546,30.954334962180884,29.560937661917126,27.89374858793343,6.287005244786192,6.081042252498894,5.814342621730365,5.494359793150155,5.130313504457858,0.18990794425718796,0.21842210504038728,0.24194987921394118,0.2601311857455038,0.2727888611415964,40.94224665986828,40.03723844094943,38.692918702726104,36.95117207739641,34.86718573491679,25.776208347123884,24.982964938130536,23.93606169415416,22.66519470028606,21.20749264722392,0.9047573792990671,0.9033885589022879,0.8907139863038397,0.8673299691694198,0.8341924530286718,2.224744176646572,2.1887445525526705,2.1363010022011575,2.0680366639178276,1.9849917104747097,3.726857509420711,3.82676885796923,3.870532676833131,3.858826967611347,3.794204846322327,65,65,2301,585,1200,152,397,368,448,27,160,475,60,8,164,138,1690,NEW YORK KNICKS,433,803,187,35.4,2025,21.6,0.172,-1.3,3.3,3.1
duranke01,Kevin Durant,36,POWER FORWARD,2.0,0.642,,28.7,0.3309608540925267,0.3211743772241993,19.6,12.9,9.2,3.2,1.1,96.0,91,50,94,30.0,79.0,77,38,51,84,23,5.382352941176471,5.858974358974359,,5.571428571428571,6.381818181818182,,5.04,,1.75,1.0769230769230769,,1.2857142857142858,0.9454545454545454,,1.2133333333333334,,46.404411764705884,44.93910256410256,,46.40714285714286,50.595454545454544,,45.54333333333334,,26.352941176470587,25.987179487179485,,26.942857142857143,29.87272727272727,,27.093333333333334,,0.7352941176470589,0.7435897435897436,,0.7142857142857143,0.8727272727272727,,0.92,,3.0441176470588234,2.8846153846153846,,3.4285714285714284,3.4727272727272727,,3.2533333333333334,,6.823529411764706,6.371794871794871,,7.057142857142857,7.4,,6.6,,50.35969769275333,44.38878251288902,38.625559838064255,33.18386889839924,28.15234212253274,33.57313179516889,29.59252167525935,25.750373225376173,22.122579265599498,18.768228081688495,4.836976148867976,4.270743040500644,3.723143636250422,3.2050014641761986,2.724803755307141,1.019856217883911,0.897430190011398,0.779511638918602,0.6683762605805859,0.5657879922002536,41.96641474396111,36.990652094074186,32.187966531720214,27.65322408199937,23.460285102110618,24.820356058408283,21.764505820821903,18.832896806467055,16.080752048959713,13.550358316819043,0.8308504187070163,0.7538208314510254,0.676138503726051,0.5997052188303875,0.5261490516535544,3.0451126409995077,2.759110804063232,2.4726113084922137,2.190392429569825,1.9168821785421555,6.169390007655009,5.517668057286463,4.87628771186746,4.259202474190663,3.6778305231154613,62,62,2265,592,1124,160,372,303,361,23,351,263,50,77,190,104,1647,PHOENIX SUNS,432,752,374,36.53225806451613,2025,21.2,0.111,-0.7,3.2,3.0
jacksja02,Jaren Jackson Jr.,25,CENTER,4.0,0.591,,28.1,0.32069249793899424,0.3281121187139324,10.1,9.9,10.0,4.7,1.9,90.0,69,50,93,28.0,80.0,39,68,59,91,71,,1.103448275862069,1.368421052631579,1.0909090909090908,1.1025641025641026,0.9523809523809523,2.3333333333333335,,,1.4137931034482758,1.6140350877192982,1.6363636363636365,2.269230769230769,3.0,1.606060606060606,,,25.051724137931036,28.92982456140351,27.818181818181817,30.814102564102566,35.714285714285715,37.35227272727273,,,13.758620689655173,17.36842105263158,14.363636363636363,16.307692307692307,18.61904761904762,22.515151515151516,,,0.896551724137931,0.7017543859649122,1.0909090909090908,0.9358974358974359,1.0317460317460319,1.2121212121212122,,,1.6896551724137931,1.736842105263158,1.3636363636363635,1.6666666666666667,1.6984126984126984,2.4242424242424243,,,4.689655172413793,4.5964912280701755,5.636363636363637,5.82051282051282,6.761904761904762,5.53030303030303,,43.51822045084139,43.352762872349984,43.01498590387884,42.51727093881501,41.54217379475369,29.012146967227597,28.90184191489999,28.67665726925256,28.344847292543342,27.694782529835795,1.890441554822457,2.000160937688605,2.0955090907593084,2.176559669006728,2.225567774872834,2.039580033345948,1.9692347489007345,1.8952001771942644,1.8182341497000811,1.7251522426779482,36.265183709034496,36.12730239362499,35.8458215865657,35.431059115679176,34.61847816229474,20.654624184966337,20.447969089944653,20.17228977627389,19.83344287431902,19.28193867370704,1.1338268656989847,1.1309297313831024,1.1237146722890108,1.112472822086474,1.088731220197301,2.0832447292581673,2.0400253763399774,2.0078905522438637,1.9858244918184598,1.9493747862717752,5.9757646066989505,5.9990204997997925,5.997107001046584,5.971420032148948,5.8760866349310765,74,74,2207,592,1213,146,389,311,398,91,326,148,92,113,153,257,1641,MEMPHIS GRIZZLIES,446,824,417,29.824324324324323,2025,19.6,0.139,0.8,2.3,2.4
siakapa01,Pascal Siakam,30,POWER FORWARD,27.0,0.599,,24.2,0.27411167512690354,0.26057529610829105,15.7,7.6,11.8,1.5,1.3,38.0,74,50,84,20.0,62.0,65,86,70,54,37,1.962962962962963,3.1,3.45,4.464285714285714,5.294117647058823,5.845070422535211,,,0.5185185185185185,0.65,0.8833333333333333,0.6607142857142857,0.6176470588235294,0.5070422535211268,,,17.987654320987655,32.315625,39.7375,39.54017857142857,43.81617647058823,44.436619718309856,,,7.271604938271605,16.925,22.85,21.357142857142858,22.808823529411764,24.225352112676056,,,0.7654320987654321,0.9125,1.0166666666666666,1.1428571428571428,1.25,0.9154929577464789,,,0.8271604938271605,1.925,2.466666666666667,2.3214285714285716,2.661764705882353,2.380281690140845,,,4.493827160493828,6.8625,7.316666666666666,7.232142857142857,8.529411764705882,7.830985915492958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78,2548,613,1182,126,324,226,308,133,407,263,70,42,109,189,1578,INDIANA PACERS,487,858,540,32.666666666666664,2025,19.2,0.142,-0.5,1.7,2.4
garlada01,Darius Garland,25,POINT GUARD,5.0,0.6,,27.2,0.4505962521294719,0.217206132879046,32.2,12.8,5.0,0.4,1.9,87.0,75,50,90,48.0,50.0,95,40,6,15,71,,,3.8813559322033897,6.092592592592593,8.573529411764707,7.797101449275362,6.543859649122807,,,,0.06779661016949153,0.1111111111111111,0.10294117647058823,0.13043478260869565,0.12280701754385964,,,,20.79237288135593,30.699074074074073,39.63970588235294,37.92391304347826,32.48245614035088,,,,12.338983050847459,17.425925925925927,21.66176470588235,21.594202898550726,18.035087719298247,,,,0.711864406779661,1.2222222222222223,1.3088235294117647,1.2318840579710144,1.2982456140350878,,,,2.559322033898305,3.037037037037037,3.6470588235294117,2.8840579710144927,3.087719298245614,,,,1.88135593220339,2.388888888888889,3.2941176470588234,2.681159420289855,2.6666666666666665,,42.39466767819234,42.584586389914584,42.58129797983815,42.39498445365787,41.70686898360264,28.263111785461565,28.38972425994306,28.387531986558766,28.263322969105246,27.80457932240176,7.0945564345730165,6.965334087055037,6.815227908099336,6.64638448435526,6.409292202960285,0.15099712615072938,0.18556229032474328,0.2175838585333243,0.246943407214965,0.27136664768564245,35.328889731826955,35.48715532492882,35.484414983198455,35.32915371138156,34.7557241530022,19.66197960636253,19.64154733970963,19.544240724799426,19.374523686048853,18.984133536662515,1.2785822190671363,1.276299476395685,1.2690714063349116,1.2571924855696515,1.231052670955948,2.981915718861921,2.895304739264412,2.8255508698211744,2.7710550450592892,2.6978029878001135,2.9254997140801065,3.137228552662394,3.325437841139311,3.4898472286081788,3.6013721348129044,75,75,2301,554,1174,212,529,224,255,47,167,506,91,11,189,143,1544,CLEVELAND CAVALIERS,342,645,214,30.68,2025,19.9,0.169,-0.8,3.1,3.0
whiteco01,Coby White,24,SHOOTING GUARD,7.0,0.601,,24.4,0.5209634255129348,0.27386262265834077,19.5,12.4,5.8,0.6,1.3,82.0,76,50,84,66.0,66.0,76,44,15,21,37,,,2.6923076923076925,4.753623188405797,2.8852459016393444,2.7567567567567566,5.1265822784810124,,,,0.09230769230769231,0.21739130434782608,0.18032786885245902,0.08108108108108109,0.22784810126582278,,,,22.53076923076923,27.768115942028984,21.450819672131146,18.5,33.20253164556962,,,,13.215384615384615,15.08695652173913,12.655737704918034,9.662162162162161,19.10126582278481,,,,0.7538461538461538,0.5507246376811594,0.47540983606557374,0.7297297297297297,0.6708860759493671,,,,1.676923076923077,2.260869565217391,1.1475409836065573,1.0,2.1012658227848102,,,,3.5384615384615383,4.115942028985507,2.9836065573770494,2.864864864864865,4.531645569620253,,33.93219809287554,34.5077023176351,34.9083512500663,35.13990323784444,35.209635057713854,22.62146539525036,23.005134878423405,23.27223416671087,23.426602158562964,23.473090038475902,4.252532710960917,4.2585960849895494,4.2475066534356065,4.220189721545354,4.177708151975911,0.20202526941252477,0.23397343125091144,0.26330854378432983,0.289938353010467,0.3138056373246726,28.27683174406295,28.756418598029253,29.090292708388585,29.283252698203704,29.341362548094878,15.914812075385772,16.0664237969812,16.146520171088437,16.158009431768825,16.104430653880563,0.6899153722088636,0.715754996937464,0.7374000939635453,0.7548938428136844,0.7683241127915518,1.6619253850362168,1.6450632113113903,1.6360057788397029,1.634125899063826,1.6389222446281242,4.024241609208909,4.180140338274136,4.31127853685667,4.417885793600366,4.5004570306656495,74,73,2450,508,1121,216,584,277,307,25,248,330,69,16,177,154,1509,CHICAGO BULLS,292,537,273,33.108108108108105,2025,15.5,0.088,-1.4,-0.9,0.7
willija06,Jalen Williams,23,SHOOTING GUARD,12.0,0.573,,27.5,0.2910958904109589,0.2559931506849315,23.4,10.3,8.8,2.1,2.4,68.0,56,50,92,22.0,62.0,85,64,47,68,85,,,,,,3.3066666666666666,4.535211267605634,,,,,,,0.4666666666666667,0.6338028169014085,,,,,,,27.516666666666666,33.50704225352113,,,,,,,14.08,19.08450704225352,,,,,,,1.3733333333333333,1.1267605633802817,,,,,,,1.64,1.732394366197183,,,,,,,4.493333333333333,3.971830985915493,,38.41477975313582,38.882135499627736,39.164678575709466,39.26919956556816,39.20405856040248,25.609853168757212,25.92142366641849,26.109785717139648,26.179466377045443,26.136039040268322,4.159022065969205,4.180849733678559,4.185119641171106,4.172616810140958,4.144278614206753,0.5912876252291995,0.605747868354881,0.6170960661045553,0.6253918449071932,0.6307264308267255,32.012316460946515,32.401779583023114,32.63723214642456,32.7243329713068,32.6700488003354,17.590988011985182,17.70765267694114,17.748735062520268,17.717444081174232,17.617654337391993,1.2240075064201983,1.2269104556799908,1.224837058368179,1.2180344629223094,1.2067915736245327,1.6669686678594449,1.6409832403851912,1.6235605572235738,1.613914192960942,1.6114055084432493,4.308551536510758,4.462421822149587,4.590985321451155,4.694454524594082,4.773314629561909,69,69,2237,565,1168,124,340,236,299,59,310,354,111,46,150,158,1490,OKLAHOMA CITY THUNDER,441,828,369,32.42028985507246,2025,20.3,0.168,1.4,4.0,3.4
reaveau01,Austin Reaves,26,SHOOTING GUARD,,0.616,,23.7,0.5120540019286403,0.35294117647058826,24.9,12.9,7.3,0.8,1.6,,83,50,82,64.0,85.0,87,38,31,29,56,,,,,1.8032786885245902,3.359375,5.487804878048781,,,,,,0.32786885245901637,0.296875,0.3048780487804878,,,,,,15.217213114754099,22.67578125,30.609756097560975,,,,,,7.278688524590164,13.015625,15.853658536585366,,,,,,0.47540983606557374,0.515625,0.8048780487804879,,,,,,0.6557377049180327,1.546875,2.1219512195121952,,,,,,3.1639344262295084,3.015625,4.2926829268292686,,32.804437542397636,33.060709613668486,33.16049108012808,32.85137983329682,32.147130950325234,21.86962502826509,22.04047307577899,22.106994053418724,21.900919888864546,21.43142063355016,4.573777829450242,4.514996947784126,4.441934611687369,4.321085127679637,4.155698262485066,0.3182850419271192,0.3408220183467154,0.3605800105158185,0.3745505876618792,0.3825570821164289,27.337031285331364,27.55059134472374,27.633742566773403,27.37614986108068,26.789275791937698,14.403454355923818,14.47194755042686,14.478464567036061,14.311045480008419,13.976087799795515,0.7119274743295142,0.7287652903907306,0.7416379068401308,0.7446694953056675,0.737972764007132,1.813108041441456,1.7947064831747004,1.7846729395343057,1.7610344049191018,1.7238359160422418,3.9352313387517155,4.051461597386515,4.144221373809235,4.180442980861812,4.160399091350864,73,73,2550,477,1037,200,531,321,366,61,268,421,81,22,177,151,1475,LOS ANGELES LAKERS,277,506,329,34.93150684931507,2025,18.1,0.144,-0.5,1.9,2.6
