player_id,player,age,pos,draft_pick,ts_pct,usg_pct,x3_freq,ft_freq,ast_pct,tov_pct,trb_pct,blk_pct,stl_pct,draft_pct,ts_pct_rank,usg_pct_rank,x3_freq_rank,ft_freq_rank,ast_pct_rank,tov_pct_rank,trb_pct_rank,blk_pct_rank,stl_pct_rank,actual_ast_2019,actual_ast_2020,actual_ast_2021,actual_ast_2022,actual_ast_2023,actual_ast_2024,actual_ast_2025,actual_ast_2026,actual_blk_2019,actual_blk_2020,actual_blk_2021,actual_blk_2022,actual_blk_2023,actual_blk_2024,actual_blk_2025,actual_blk_2026,actual_fpts_2019,actual_fpts_2020,actual_fpts_2021,actual_fpts_2022,actual_fpts_2023,actual_fpts_2024,actual_fpts_2025,actual_fpts_2026,actual_pts_2019,actual_pts_2020,actual_pts_2021,actual_pts_2022,actual_pts_2023,actual_pts_2024,actual_pts_2025,actual_pts_2026,actual_stl_2019,actual_stl_2020,actual_stl_2021,actual_stl_2022,actual_stl_2023,actual_stl_2024,actual_stl_2025,actual_stl_2026,actual_tov_2019,actual_tov_2020,actual_tov_2021,actual_tov_2022,actual_tov_2023,actual_tov_2024,actual_tov_2025,actual_tov_2026,actual_trb_2019,actual_trb_2020,actual_trb_2021,actual_trb_2022,actual_trb_2023,actual_trb_2024,actual_trb_2025,actual_trb_2026,ci_hi_y1,ci_hi_y2,ci_hi_y3,ci_hi_y4,ci_hi_y5,ci_lo_y1,ci_lo_y2,ci_lo_y3,ci_lo_y4,ci_lo_y5,proj_ast_y1,proj_ast_y2,proj_ast_y3,proj_ast_y4,proj_ast_y5,proj_blk_y1,proj_blk_y2,proj_blk_y3,proj_blk_y4,proj_blk_y5,proj_fpts_y1,proj_fpts_y2,proj_fpts_y3,proj_fpts_y4,proj_fpts_y5,proj_pts_y1,proj_pts_y2,proj_pts_y3,proj_pts_y4,proj_pts_y5,proj_stl_y1,proj_stl_y2,proj_stl_y3,proj_stl_y4,proj_stl_y5,proj_tov_y1,proj_tov_y2,proj_tov_y3,proj_tov_y4,proj_tov_y5,proj_trb_y1,proj_trb_y2,proj_trb_y3,proj_trb_y4,proj_trb_y5,player_raw,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,x2p,x2pa,trb,mpg,season,per,ws_per48,dbpm,bpm,vorp
edwaran01,Anthony Edwards,24.0,SHOOTING GUARD,1.0,0.617,31.5,0.41754670999187654,0.35499593826157594,17.6,10.9,7.8,2.0,1.9,100.0,78.0,96.0,45.0,80.0,71.0,63.0,38.0,68.0,67.0,,,2.9305555555555554,3.8194444444444446,4.430379746835443,5.1265822784810124,4.544303797468355,3.7049180327868854,,,0.5,0.6388888888888888,0.7341772151898734,0.5316455696202531,0.6455696202531646,0.8032786885245902,,,31.729166666666668,35.85069444444444,41.51898734177215,42.5253164556962,43.5126582278481,43.450819672131146,,,19.333333333333332,21.291666666666668,24.632911392405063,25.936708860759495,27.556962025316455,28.80327868852459,,,1.1388888888888888,1.4583333333333333,1.5822784810126582,1.2784810126582278,1.1518987341772151,1.360655737704918,,,2.2222222222222223,2.638888888888889,3.278481012658228,3.050632911392405,3.151898734177215,2.8524590163934427,,,4.666666666666667,4.763888888888889,5.7974683544303796,5.443037974683544,5.69620253164557,4.950819672131147,52.15841692834363,51.98106431761333,51.59248692220874,51.00612876761818,49.84077302465822,34.77227795222909,34.65404287840889,34.39499128147249,34.00408584507879,33.22718201643882,4.194108750463056,4.213076067045914,4.214367472992149,4.198798502607862,4.133949046582107,0.724867892064706,0.7306592986529545,0.7332589485885265,0.7327961992050607,0.7235849016501621,43.46534744028636,43.31755359801111,42.99373910184062,42.505107306348485,41.53397752054852,27.883197750186767,27.513322645105056,27.052936734627224,26.50974930841367,25.684601061961665,1.289131437207738,1.297071525787145,1.2994637377435,1.2965490093481604,1.2782927918049105,2.8999878370652983,2.829299921390392,2.774123190195726,2.7330812339449566,2.672658072674008,5.370385459514217,5.47504413132174,5.552693904127176,5.604008355111245,5.5848212305124365,Anthony Edwards,61.0,60.0,2137.0,602.0,1231.0,205.0,514.0,348.0,437.0,36.0,266.0,226.0,83.0,49.0,174.0,118.0,1757.0,MINNESOTA TIMBERWOLVES,397.0,717.0,302.0,35.032786885245905,2026.0,21.8,0.147,-0.1,4.5,3.5
bookede01,Devin Booker,29.0,SHOOTING GUARD,13.0,0.585,32.2,0.3088480801335559,0.4340567612687813,30.2,12.3,6.4,0.8,1.2,67.0,58.0,97.0,27.0,89.0,93.0,48.0,22.0,31.0,28.0,6.765625,6.514285714285714,4.313432835820896,4.838235294117647,5.528301886792453,6.9411764705882355,7.053333333333334,6.03125,0.203125,0.2571428571428571,0.23880597014925373,0.38235294117647056,0.33962264150943394,0.4117647058823529,0.21333333333333335,0.28125,41.98046875,41.71785714285714,37.77985074626866,42.1764705882353,42.943396226415096,44.455882352941174,42.05,40.5390625,26.5625,26.614285714285714,25.55223880597015,26.794117647058822,27.754716981132077,27.073529411764707,25.64,26.0625,0.875,0.7,0.7910447761194029,1.1323529411764706,0.9622641509433962,0.8970588235294118,0.8933333333333333,0.796875,4.125,3.7714285714285714,3.08955223880597,2.3823529411764706,2.7358490566037736,2.6176470588235294,2.933333333333333,3.140625,4.140625,4.242857142857143,4.1940298507462686,5.029411764705882,4.528301886792453,4.529411764705882,4.066666666666666,3.875,47.97389136150645,45.77011355439016,43.14572431465152,40.183016975479894,36.9725700127633,31.982594241004303,30.513409036260107,28.763816209767683,26.788677983653265,24.64838000850887,6.18364673135866,5.832743001328987,5.4361387840754425,5.005154847991147,4.551841162419881,0.2820154032307629,0.2944992201432551,0.3015751418005226,0.3033729847144296,0.3001948004187821,39.97824280125538,38.14176129532513,35.9547702622096,33.48584747956658,30.810475010636086,24.94965616227752,23.596243494823092,22.05115833626705,20.359230832007334,18.568537751280477,0.8303399185332303,0.8207277758194371,0.8006029697218467,0.7709767954479401,0.7331414481510181,2.918650614567427,2.794925664921984,2.6539967938482367,2.4981380912113105,2.330009199297751,3.990184964556476,3.9707297112353297,3.8976367389670106,3.7754030886827583,3.610006094588049,Devin Booker,64.0,64.0,2146.0,546.0,1198.0,122.0,370.0,454.0,520.0,48.0,200.0,386.0,51.0,18.0,201.0,168.0,1668.0,PHOENIX SUNS,424.0,828.0,248.0,33.53125,2026.0,20.4,0.145,-1.0,2.2,2.3
randlju01,Julius Randle,31.0,POWER FORWARD,7.0,0.585,26.5,0.2866611433305717,0.4109362054681027,23.1,13.2,11.2,0.6,1.6,82.0,58.0,90.0,24.0,87.0,85.0,39.0,67.0,23.0,51.0,3.136986301369863,3.09375,6.014084507042254,5.138888888888889,4.103896103896104,4.978260869565218,4.681159420289855,5.037974683544304,0.6164383561643836,0.34375,0.2535211267605634,0.5416666666666666,0.2727272727272727,0.2608695652173913,0.2318840579710145,0.22784810126582278,38.23287671232877,37.0625,46.475352112676056,41.09027777777778,44.16558441558441,42.79891304347826,34.916666666666664,38.335443037974684,21.438356164383563,19.5,24.112676056338028,20.09722222222222,25.142857142857142,23.956521739130434,18.666666666666668,21.10126582278481,0.7123287671232876,0.796875,0.9014084507042254,0.7361111111111112,0.6363636363636364,0.5434782608695652,0.6811594202898551,1.0886075949367089,2.8493150684931505,3.015625,3.3943661971830985,3.4027777777777777,2.8051948051948052,3.4565217391304346,2.8405797101449277,2.7468354430379747,8.684931506849315,9.71875,10.183098591549296,9.944444444444445,9.96103896103896,9.195652173913043,7.057971014492754,6.734177215189874,42.813547385091084,39.87956506400177,36.69900465067112,33.36521066831438,29.970322464803402,28.54236492339406,26.586376709334516,24.466003100447416,22.243473778876258,19.980214976535606,4.658996950299344,4.31709265624811,3.952081745041461,3.574148934450476,3.1932243798496853,0.2376136593831335,0.2467684552226324,0.2508728625673517,0.2502183186307658,0.2452371139063479,35.67795615424257,33.23297088666814,30.58250387555927,27.80434222359532,24.975268720669504,19.470241986994893,18.073277372920643,16.575107639589824,15.01802207835622,13.443430545010898,0.9031115188822872,0.8614006655155549,0.8116340587756413,0.7555753192370717,0.6950808293459744,2.69641942652159,2.535807481562401,2.3630075365246848,2.181035519934218,1.99309017959916,6.628782478822894,6.188496022944127,5.708610835186885,5.203221782235856,4.686328647343208,Julius Randle,79.0,79.0,2610.0,580.0,1207.0,109.0,346.0,398.0,496.0,132.0,400.0,398.0,86.0,18.0,217.0,223.0,1667.0,MINNESOTA TIMBERWOLVES,471.0,861.0,532.0,33.037974683544306,2026.0,18.4,0.135,0.0,1.5,2.3
ingrabr01,Brandon Ingram,28.0,SMALL FORWARD,2.0,0.573,26.9,0.27406832298136646,0.27639751552795033,16.8,11.5,9.4,2.0,1.1,96.0,49.0,91.0,22.0,61.0,68.0,57.0,53.0,68.0,22.0,2.9615384615384617,4.17741935483871,4.852459016393443,5.581818181818182,5.822222222222222,5.671875,5.166666666666667,3.688311688311688,0.5961538461538461,0.6129032258064516,0.5901639344262295,0.4727272727272727,0.4222222222222222,0.625,0.6111111111111112,0.7142857142857143,30.158653846153847,39.41935483870968,38.471311475409834,39.10909090909091,40.9,37.1875,38.0,35.72727272727273,18.26923076923077,23.822580645161292,23.770491803278688,22.654545454545456,24.711111111111112,20.8125,22.22222222222222,21.493506493506494,0.5384615384615384,0.9838709677419355,0.6885245901639344,0.6181818181818182,0.7111111111111111,0.78125,0.8888888888888888,0.7532467532467533,2.480769230769231,3.0483870967741935,2.5245901639344264,2.7454545454545456,3.2888888888888888,2.546875,3.8333333333333335,2.4285714285714284,5.134615384615385,6.129032258064516,4.901639344262295,5.818181818181818,5.466666666666667,5.0625,5.555555555555555,5.584415584415584,42.384609949885395,41.12166646239999,39.42120439262544,37.339502807428474,34.94445978137066,28.256406633256933,27.414444308266663,26.28080292841696,24.893001871618985,23.296306520913774,3.963538496760505,3.852508416997472,3.7003085438612415,3.5119878118767995,3.293697769038753,0.6833703466958567,0.6667380406447353,0.6427414972228617,0.6122136316761553,0.5761884314680144,35.320508291571166,34.26805538533333,32.8510036605212,31.11625233952373,29.120383151142217,20.880813698738162,20.103350387898328,19.129390612130987,17.988415901294363,16.714875732235033,0.7753483652166216,0.7788209160632755,0.7715711532786226,0.7542095693706241,0.7276723758698529,2.5082914142005093,2.4327314887818456,2.3404712751157417,2.232859716779153,2.111656454579158,5.464876104774037,5.368952162330956,5.21020845532261,4.994750541368145,4.73045390237032,Brandon Ingram,77.0,77.0,2604.0,614.0,1288.0,135.0,353.0,292.0,356.0,63.0,367.0,284.0,58.0,55.0,187.0,148.0,1655.0,TORONTO RAPTORS,479.0,935.0,430.0,33.81818181818182,2026.0,16.3,0.084,-0.5,0.5,1.7
banede01,Desmond Bane,27.0,SHOOTING GUARD,30.0,0.607,23.3,0.35435684647302906,0.2871369294605809,19.3,10.8,6.8,1.2,1.5,34.0,71.0,82.0,33.0,65.0,76.0,64.0,26.0,47.0,44.0,,,1.7352941176470589,2.736842105263158,4.379310344827586,5.476190476190476,5.3478260869565215,4.121951219512195,,,0.23529411764705882,0.3815789473684211,0.3793103448275862,0.5238095238095238,0.4057971014492754,0.45121951219512196,,,16.897058823529413,30.263157894736842,35.94396551724138,39.220238095238095,36.731884057971016,33.420731707317074,,,9.191176470588236,18.210526315789473,21.5,23.738095238095237,19.231884057971016,20.085365853658537,,,0.6029411764705882,1.2105263157894737,0.9655172413793104,1.0238095238095237,1.1594202898550725,1.048780487804878,,,0.8676470588235294,1.4605263157894737,2.1724137931034484,2.6666666666666665,2.449275362318841,2.0,,,3.088235294117647,4.394736842105263,5.017241379310345,4.404761904761905,6.057971014492754,4.121951219512195,41.47072588468899,40.78272786265105,39.62909680908209,38.048605986154506,36.094322783086575,27.64715058979266,27.18848524176737,26.419397872721397,25.36573732410301,24.06288185539105,4.50683346397656,4.405647533987576,4.256858886008584,4.065026304513405,3.8361405170574914,0.4519311259039041,0.4594583664324541,0.4605606528938684,0.4554051232853121,0.4443691524718612,34.558938237240824,33.98560655220921,33.024247340901745,31.707171655128757,30.07860231923881,19.891898740329452,19.42964368804809,18.75874586113926,17.899583229007174,16.878794946507785,1.0809482121782887,1.0729036238763496,1.0519256193611088,1.0188413861952954,0.9748827392566932,2.151877157739489,2.119634603556915,2.071311474165949,2.0074653563395737,1.9290629927583327,4.733575362921509,4.754067907472487,4.712717074658105,4.612230902848034,4.457299448053475,Desmond Bane,82.0,82.0,2756.0,583.0,1205.0,167.0,427.0,314.0,346.0,98.0,240.0,338.0,86.0,37.0,164.0,252.0,1647.0,ORLANDO MAGIC,416.0,778.0,338.0,33.609756097560975,2026.0,16.9,0.129,-0.2,1.4,2.3
alexani01,Nickeil Alexander-Walker,27.0,SHOOTING GUARD,17.0,0.61,23.9,0.5263598326359833,0.2569037656903766,15.8,10.9,5.6,1.5,1.9,58.0,74.0,85.0,69.0,57.0,64.0,63.0,13.0,57.0,67.0,,1.8936170212765957,2.217391304347826,,,2.4878048780487805,2.7195121951219514,3.6666666666666665,,0.1702127659574468,0.4782608695652174,,,0.5121951219512195,0.4146341463414634,0.5384615384615384,,11.24468085106383,20.532608695652176,,,16.38719512195122,18.990853658536587,33.26923076923077,,5.680851063829787,11.043478260869565,,,7.987804878048781,9.426829268292684,20.82051282051282,,0.3617021276595745,1.0217391304347827,,,0.7804878048780488,0.6097560975609756,1.3076923076923077,,1.148936170212766,1.5,,,0.926829268292683,1.2073170731707317,2.076923076923077,,1.7872340425531914,3.130434782608696,,,2.0365853658536586,3.231707317073171,3.4358974358974357,32.72383783088574,32.43794568569459,31.76029318436564,30.717644971196663,29.348944521623064,21.815891887257163,21.625297123796393,21.173528789577094,20.478429980797777,19.565963014415377,3.26566329458314,3.22995789958828,3.1562620009930265,3.0472947290529384,2.906945947641051,0.5038944291292469,0.5046870613600322,0.4989922176227297,0.4871323219993098,0.469634695476279,27.26986485907145,27.03162140474549,26.466910986971367,25.59803747599722,24.45745376801922,15.965827326112137,15.676631383141002,15.21307780796473,14.59022738426086,13.828423476737585,1.0409627525609728,1.0292542800834872,1.0054684144393558,0.970476946275564,0.9255235907924744,1.6952945904250296,1.6823525990763202,1.6556957353249733,1.6156066736046388,1.5627128322594217,3.330780418333345,3.426677431098548,3.4706934248443315,3.4635622387276177,3.407720970729812,Nickeil Alexander-Walker,78.0,71.0,2603.0,548.0,1195.0,251.0,629.0,277.0,307.0,52.0,216.0,286.0,102.0,42.0,162.0,173.0,1624.0,ATLANTA HAWKS,297.0,566.0,268.0,33.37179487179487,2026.0,16.5,0.116,-0.4,1.2,2.1
johnsja05,Jalen Johnson,24.0,SMALL FORWARD,20.0,0.581,27.0,0.2776872964169381,0.31107491856677527,33.5,14.9,15.9,1.1,1.7,52.0,56.0,92.0,23.0,70.0,95.0,25.0,87.0,42.0,58.0,,,,0.13636363636363635,1.1857142857142857,3.625,5.027777777777778,7.861111111111111,,,,0.09090909090909091,0.4857142857142857,0.8392857142857143,1.0,0.4305555555555556,,,,4.295454545454546,14.221428571428572,35.5,42.53472222222222,48.791666666666664,,,,2.3636363636363638,5.642857142857143,16.0,18.88888888888889,22.51388888888889,,,,0.13636363636363635,0.5428571428571428,1.1964285714285714,1.5555555555555556,1.2361111111111112,,,,0.4090909090909091,0.5857142857142857,1.8035714285714286,2.9444444444444446,3.388888888888889,,,,1.1818181818181819,4.0285714285714285,8.714285714285714,9.972222222222221,10.277777777777779,55.77689217086189,55.41033680048092,54.82780821542168,54.04462637725205,52.65892806980657,37.18459478057459,36.94022453365395,36.55187214361446,36.02975091816804,35.105952046537716,6.901670414097966,6.7915442960362205,6.660067269435817,6.509238597924704,6.290377117390228,0.5867750741127551,0.5987783393431304,0.607795161159476,0.6138979063516599,0.61224364950904,46.48074347571824,46.17528066706743,45.68984017951807,45.037188647710046,43.88244005817214,21.328980591578294,21.256756227725482,21.103852102193812,20.87522191799664,20.41158582498175,1.304106076054267,1.3108307204560643,1.3120117226889565,1.3079010693516129,1.2883928783727103,3.0729515250428032,2.9903927522863825,2.9247143309280506,2.8743697112985838,2.8041046405170733,10.04317658014428,9.925749001465938,9.774904456750155,9.593356589655276,9.308854257280068,Jalen Johnson,72.0,72.0,2532.0,600.0,1228.0,120.0,341.0,301.0,382.0,101.0,639.0,566.0,89.0,31.0,244.0,151.0,1621.0,ATLANTA HAWKS,480.0,887.0,740.0,35.166666666666664,2026.0,20.4,0.141,1.4,4.2,4.0
wembavi01,Victor Wembanyama,22.0,CENTER,1.0,0.626,32.4,0.32407407407407407,0.4166666666666667,17.6,10.8,21.2,9.4,1.7,100.0,81.0,97.0,28.0,88.0,71.0,64.0,97.0,99.0,58.0,,,,,,3.859154929577465,3.652173913043478,3.109375,,,,,,3.5774647887323945,3.8260869565217392,3.078125,,,,,,48.320422535211264,51.78260869565217,51.046875,,,,,,21.43661971830986,24.26086956521739,25.0,,,,,,1.2394366197183098,1.1304347826086956,1.03125,,,,,,3.6619718309859155,3.239130434782609,2.421875,,,,,,10.633802816901408,11.0,11.5,61.45709538816981,60.80814342199851,59.93942465087538,58.86898996894881,57.6160487122761,40.97139692544655,40.53876228133234,39.95961643391692,39.24599331263255,38.4106991415174,3.4219072193182365,3.473484964459629,3.508737259696144,3.52817741866056,3.532472164376785,3.260913387643344,3.145175594741506,3.0230023843926337,2.8956164787508167,2.7642409896801072,51.21424615680818,50.673452851665424,49.94952054239615,49.05749164079068,48.01337392689675,24.56493248866168,24.325868207582058,24.00331706270445,23.60367476864922,23.133899530227907,1.108049884784877,1.1233309202367834,1.1334041800212955,1.1384421995648009,1.1386659339149237,2.6732056770910257,2.572449549128896,2.489594557667146,2.4226296941314915,2.3698788052403383,11.292103306286569,11.109255153601431,10.892065392122566,10.643798587668098,10.367913364427014,Victor Wembanyama,64.0,55.0,1866.0,553.0,1080.0,122.0,350.0,372.0,450.0,130.0,606.0,199.0,66.0,197.0,155.0,156.0,1600.0,SAN ANTONIO SPURS,431.0,730.0,736.0,29.15625,2026.0,29.9,0.257,4.2,10.7,6.0
banchpa01,Paolo Banchero,23.0,POWER FORWARD,1.0,0.566,27.6,0.2387152777777778,0.5121527777777778,23.4,13.6,13.5,1.4,1.0,100.0,43.0,93.0,20.0,93.0,85.0,35.0,79.0,53.0,16.0,,,,,3.736111111111111,5.3875,4.760869565217392,5.180555555555555,,,,,0.5416666666666666,0.5875,0.6086956521739131,0.5555555555555556,,,,,35.552083333333336,40.69375,43.71195652173913,41.451388888888886,,,,,19.958333333333332,22.55,25.891304347826086,22.208333333333332,,,,,0.8333333333333334,0.8875,0.782608695652174,0.7083333333333334,,,,,2.7777777777777777,3.0875,2.9565217391304346,3.0833333333333335,,,,,6.902777777777778,6.925,7.5,8.38888888888889,50.56693240808386,50.61812490961241,50.45221138305461,50.08089758332894,49.51746738623407,33.71128827205591,33.74541660640828,33.634807588703076,33.387265055552625,33.01164492415605,5.13820738891256,5.127265846145955,5.096581732919101,5.0472565605005055,4.98055462377368,0.585488761713663,0.5994448051587036,0.6103640242207926,0.6182976711765331,0.6233285833373148,42.139110340069884,42.181770758010344,42.04350948587884,41.73408131944078,41.26455615519506,23.101831264332198,23.01882779685117,22.84881063686779,22.596897427747322,22.268908711331825,0.776547873515725,0.8106616807204972,0.8399397264998122,0.864373767559638,0.8840108324016775,2.9588547453131184,2.86947238416595,2.797333132863474,2.740741389732802,2.6982909197803986,8.0682576756533,8.069253929811852,8.038308251698345,7.977061494669409,7.8874257092919455,Paolo Banchero,72.0,72.0,2502.0,529.0,1152.0,84.0,275.0,457.0,590.0,85.0,519.0,373.0,51.0,40.0,222.0,144.0,1599.0,ORLANDO MAGIC,445.0,877.0,604.0,34.75,2026.0,17.6,0.095,0.0,1.4,2.1
avdijde01,Deni Avdija,25.0,SMALL FORWARD,9.0,0.6,29.3,0.3693609022556391,0.5733082706766918,32.2,16.0,11.2,1.7,1.1,77.0,68.0,95.0,37.0,95.0,95.0,18.0,67.0,62.0,22.0,,,1.1666666666666667,2.0365853658536586,2.776315789473684,3.8133333333333335,3.9027777777777777,6.696969696969697,,,0.2777777777777778,0.5365853658536586,0.3815789473684211,0.48,0.4861111111111111,0.6212121212121212,,,15.583333333333334,19.86890243902439,23.00986842105263,30.906666666666666,33.43055555555556,43.72727272727273,,,6.333333333333333,8.353658536585366,9.171052631578947,14.693333333333333,16.930555555555557,24.21212121212121,,,0.5925925925925926,0.7195121951219512,0.8552631578947368,0.8,0.9861111111111112,0.7727272727272727,,,0.6111111111111112,1.0609756097560976,1.618421052631579,2.1333333333333333,2.7222222222222223,3.8333333333333335,,,4.851851851851852,5.182926829268292,6.407894736842105,7.2,7.25,6.878787878787879,46.977219317561165,46.5726066394844,45.99163485978704,44.893866249112996,43.31111509122537,31.318146211707443,31.048404426322936,30.661089906524694,29.929244166075332,28.87407672748358,5.474055802780789,5.380467555830078,5.271031819307682,5.106216844112813,4.890293546208001,0.5733114299046196,0.5804833968933438,0.5849144059456952,0.582023628447259,0.571991851510863,39.147682764634304,38.81050553290367,38.32636238315587,37.41155520759416,36.09259590935447,20.85662143751174,20.61257146404655,20.300973172546378,19.76828639498143,19.029016782135944,0.8628125766097322,0.8820035993861277,0.8965346688069987,0.899293841047767,0.8904213390858411,3.2148557273909537,3.1191947832725493,3.0417731334037383,2.945163551597677,2.830146707441068,7.052125978894523,7.009484907351474,6.941463919075554,6.795112306601835,6.5747086243469255,Deni Avdija,66.0,66.0,2199.0,492.0,1064.0,125.0,393.0,489.0,610.0,74.0,380.0,442.0,51.0,41.0,253.0,168.0,1598.0,PORTLAND TRAIL BLAZERS,367.0,671.0,454.0,33.31818181818182,2026.0,20.3,0.152,0.6,4.3,3.5
cunnica01,Cade Cunningham,24.0,POINT GUARD,1.0,0.564,30.5,0.30782169890664424,0.32127838519764507,45.2,14.8,9.2,2.5,2.0,100.0,43.0,96.0,27.0,72.0,99.0,25.0,51.0,75.0,72.0,,,,5.5625,6.0,7.483870967741935,9.114285714285714,9.90625,,,,0.671875,0.5833333333333334,0.3548387096774194,0.7571428571428571,0.84375,,,,34.6171875,37.833333333333336,40.096774193548384,48.739285714285714,48.43359375,,,,17.40625,19.916666666666668,22.661290322580644,26.142857142857142,23.921875,,,,1.21875,0.8333333333333334,0.9032258064516129,1.0142857142857142,1.4375,,,,3.65625,3.25,3.4193548387096775,4.414285714285715,3.6875,,,,5.53125,6.166666666666667,4.32258064516129,6.071428571428571,5.546875,57.21745593137086,56.702720609455646,55.97186692182201,55.0420869587791,53.50758812188728,38.1449706209139,37.801813739637105,37.31457794788135,36.69472463918607,35.67172541459152,9.28686136670946,9.050644715204612,8.79086593167842,8.51062995227755,8.147318847586108,0.7756485468927623,0.7775741853952967,0.7763135093589785,0.772030638754897,0.7587874197162259,47.68121327614238,47.252267174546375,46.64322243485168,45.868405798982586,44.5896567682394,24.441653490348333,24.185973395268842,23.8476881952732,23.43336042870575,22.766218292675777,1.2624319288105494,1.2691788343962322,1.2705364816100366,1.2667561052360754,1.2480547114190697,3.762536485596869,3.631542263243517,3.523030989854849,3.434752820284,3.3245461113462027,5.691500021697334,5.770073438807456,5.821640684040196,5.847122691216455,5.800839198069578,Cade Cunningham,64.0,64.0,2172.0,548.0,1189.0,125.0,366.0,310.0,382.0,56.0,299.0,634.0,92.0,54.0,236.0,196.0,1531.0,DETROIT PISTONS,423.0,823.0,355.0,33.9375,2026.0,21.6,0.174,1.5,6.3,4.6
townska01,Karl-Anthony Towns,30.0,CENTER,1.0,0.619,25.9,0.29748062015503873,0.40310077519379844,14.7,13.3,21.4,1.8,1.4,100.0,78.0,89.0,25.0,86.0,61.0,38.0,98.0,63.0,38.0,3.3636363636363638,4.371428571428571,4.5,3.635135135135135,4.827586206896552,3.0483870967741935,3.0833333333333335,3.013333333333333,1.6233766233766234,1.2,1.14,1.1216216216216217,0.5862068965517241,0.6612903225806451,0.6944444444444444,0.5333333333333333,48.37662337662338,49.22857142857143,46.995,44.96283783783784,39.241379310344826,37.99596774193548,47.05555555555556,40.943333333333335,24.415584415584416,26.457142857142856,24.78,24.56756756756757,20.75862068965517,21.758064516129032,24.430555555555557,20.053333333333335,0.8701298701298701,0.9428571428571428,0.78,0.972972972972973,0.6896551724137931,0.6935483870967742,0.9861111111111112,0.8666666666666667,3.116883116883117,3.142857142857143,3.2,3.054054054054054,2.9655172413793105,2.8548387096774195,2.6666666666666665,2.493333333333333,12.38961038961039,10.8,10.58,9.824324324324325,8.137931034482758,8.306451612903226,12.777777777777779,11.853333333333333,48.6720205177924,45.60029202500727,42.209826381340044,38.5994196075279,34.86998557468285,32.44801367852826,30.40019468333818,28.139884254226697,25.732946405018602,23.246657049788567,2.952701212063697,2.8422801497318257,2.702618281635366,2.538812949499309,2.35649961955398,0.5743249512869057,0.5508365744760366,0.5219298077748281,0.4886176479520881,0.4520068873742976,40.56001709816033,38.000243354172724,35.17485531778337,32.16618300627325,29.05832131223571,20.515681205336115,19.222723254305045,17.79698746553371,16.279518328507443,14.71225581717332,0.8654250690733221,0.8379165567517931,0.8011875910677676,0.756680209027454,0.706020430524901,2.486117262221269,2.364533594593068,2.229332976579532,2.082821756520841,1.9275771242602788,11.183074132095085,10.335088328088656,9.433897696320948,8.503408334254544,7.56723999365053,Karl-Anthony Towns,75.0,75.0,2322.0,517.0,1032.0,113.0,307.0,357.0,416.0,233.0,656.0,226.0,65.0,40.0,187.0,255.0,1504.0,NEW YORK KNICKS,404.0,725.0,889.0,30.96,2026.0,22.0,0.197,0.6,3.3,3.1
